Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
2682,2021-01-11 07:58:00,78.059204291156661,11.675424575805664,0,0,23,23,4.3276666142713891,4.3405815449047092,4.3276666142713891,213.07421964400623,18,25,19,15,17,0.32999999262392521,38.585532117118838,-0.68999998457729816,579,571,316,477,56.100000835955143,54.6000008136034,29.700000442564487,46.200000688433647,1424.21240234375,-9.9722021521328088,0.035433061727993757,0.033464558298660775,0.018044614768885709,0.02165353772266285,100,0,4.37249231338501,97,-1.190944557,0.816928911,-1.069553514,-1.030183446,2.729658048,2.8280832179999997,1.9422566879999998,2.3851699529999997,-0.209973696,2.447505894,2.411416665,0,64590704.634417713,64590704.634417713
2683,2021-01-11 08:13:00,77.8107384266274,11.675980567932129,0,0,23,23,4.3195404333115857,4.333667631645203,4.3195404333115857,207.6583223353891,18,25,19,16,18,0.32999999262392521,38.583333830900195,-0.68999998457729816,587,579,327,480,56.900000847876072,55.40000082552433,30.800000458955765,46.400000691413879,1424.1815185546875,-9.9803283330926114,0.034120726108438429,0.032480306583994277,0.017388446959108048,0.02165353772266285,100,0,4.36554479598999,95,-1.184382879,0.7939630379999999,-1.046587641,-1.033464285,2.667322107,2.811679023,1.886482425,2.349080724,-0.219816213,2.3950124699999997,2.4179783429999997,0,64779709.324469917,64779709.324469917
2684,2021-01-11 08:28:00,77.466579930352054,11.675834655761719,0,0,23,23,4.308273147201704,4.3240194204330447,4.308273147201704,209.96420345360164,18,25,19,16,18,0.32999999262392521,38.578937258462908,-0.68999998457729816,578,570,315,475,56.000000834465027,54.500000812113285,29.600000441074371,45.9000006839633,1424.1287841796875,-9.991595619202494,0.033792642203549605,0.033792642203549605,0.018372698673774539,0.021325453817774023,100,0,4.3537459373474121,97,-1.2040679129999998,0.816928911,-1.059710997,-0.98753253899999993,2.709973014,2.857610769,1.9422566879999998,2.401574148,-0.216535374,2.4278208599999997,2.3097106559999996,0,64967777.813942052,64967777.813942052
2685,2021-01-11 08:43:00,77.061405324913636,11.67601203918457,0,0,22,23,4.2949907237057205,4.3111583293628692,4.2949907237057205,208.98633429001259,18,25,20,15,18,0.32999999262392521,38.57146819019318,-0.68999998457729816,576,569,315,473,55.800000831484795,54.400000810623169,29.500000439584255,45.800000682473183,1424.088623046875,-10.004878042698477,0.034120726108438429,0.033136474393771938,0.017388446959108048,0.020997369912885189,100,0,4.3446803092956543,96,-1.207348752,0.803805555,-1.040025963,-1.010498412,2.713253853,2.867453286,1.9127291369999997,2.388450792,-0.226377891,2.381889114,2.365484919,0,65156246.883776858,65156246.883776858
2686,2021-01-11 08:58:00,76.687721244741283,11.676802635192871,0,0,22,23,4.2827192877665929,4.3023364695739748,4.2827192877665929,209.0055931576002,18,25,20,16,18,0.32999999262392521,38.5691869497776,-0.68999998457729816,575,569,313,472,55.700000829994678,54.400000810623169,29.300000436604023,45.60000067949295,1424.0123291015625,-10.017149478637604,0.034448810013327259,0.033136474393771938,0.017388446959108048,0.020997369912885189,100,0,4.327695369720459,96,-1.2139104299999999,0.7939630379999999,-1.053149319,-1.0137792509999999,2.7263772090000002,2.8838574809999997,1.886482425,2.3851699529999997,-0.23622040800000002,2.411416665,2.3720465969999998,0,65344344.406660341,65344344.406660341
2687,2021-01-11 09:13:00,76.1897805749488,11.67656421661377,0,0,22,23,4.2663334547730676,4.2905569736099247,4.2663334547730676,205.6449669194852,18,25,20,16,17,0.32999999262392521,38.565485916376112,-0.68999998457729816,573,567,309,453,55.500000827014446,54.200000807642937,28.900000430643559,43.700000651180744,1423.92724609375,-10.033535311631132,0.033464558298660775,0.032152222679105447,0.017716530863996879,0.019685034293329868,100,0,4.308842658996582,98,-1.194225396,0.797243877,-1.069553514,-0.9744091829999999,2.700130497,2.834644896,1.8963249419999997,2.365484919,-0.22309705200000002,2.447505894,2.280183105,0,65530735.521120742,65530735.521120742
2688,2021-01-11 09:28:00,75.710650820966819,11.676715850830078,0,0,22,23,4.2505298055629508,4.2725878183364872,4.2505298055629508,203.30204783187793,18,25,19,16,18,0.32999999262392521,38.554874160261157,-0.68999998457729816,572,562,307,471,55.40000082552433,53.700000800192356,28.800000429153442,45.500000678002834,1423.86962890625,-10.049338960841245,0.034120726108438429,0.032808390488883107,0.017060363054219214,0.020997369912885189,100,0,4.2959208488464355,97,-1.1876637179999998,0.78412052100000007,-1.059710997,-1.0137792509999999,2.683726302,2.82152154,1.863516552,2.3425190459999996,-0.226377891,2.4278208599999997,2.3720465969999998,0,65714621.102613606,65714621.102613606
2689,2021-01-11 09:43:00,75.141977729850012,11.67768669128418,0,0,23,23,4.2317254258578831,4.25609588587761,4.2317254258578831,203.87882849773126,18,26,19,16,18,0.32999999262392521,38.546508548555373,-0.68999998457729816,569,563,311,468,55.100000821053982,53.700000800192356,29.200000435113907,45.200000673532486,1423.8350830078125,-10.068143340546314,0.032808390488883107,0.032480306583994277,0.018044614768885709,0.020669286007996359,100,0,4.28818416595459,96,-1.2040679129999998,0.800524716,-1.007217573,-1.0137792509999999,2.713253853,2.857610769,1.9028866199999999,2.381889114,-0.226377891,2.306429817,2.3720465969999998,0,65897887.103801876,65897887.103801876
2690,2021-01-11 09:58:00,74.564267245769472,11.677493095397949,0,0,23,23,4.2125693021075818,4.2320327876758581,4.2125693021075818,200.15952942146188,18,25,20,16,18,0.32999999262392521,38.528935020990374,-0.68999998457729816,573,564,310,469,55.500000827014446,53.900000803172588,29.000000432133675,45.3000006750226,1423.8277587890625,-10.087299464296617,0.0347768939182161,0.033464558298660775,0.017716530863996879,0.020997369912885189,100,0,4.2865724563598633,97,-1.1975062349999999,0.780839682,-1.046587641,-0.99409421699999989,2.683726302,2.844487413,1.8569548740000001,2.349080724,-0.232939569,2.3950124699999997,2.326114851,0,66079481.206920944,66079481.206920944
2691,2021-01-11 10:13:00,73.894876467969212,11.67864990234375,0,0,23,23,4.1903059065229415,4.2018566032695768,4.1903059065229415,196.42244724166659,18,26,20,16,18,0.32999999262392521,38.5026130161953,-0.68999998457729816,573,567,311,468,55.500000827014446,54.100000806152821,29.100000433623791,45.200000673532486,1423.8798828125,-10.109562859881256,0.033792642203549605,0.033136474393771938,0.017716530863996879,0.020341202103107529,100,0,4.2982215881347656,96,-1.1646978449999998,0.78740135999999994,-1.0203409289999998,-1.007217573,2.65747959,2.7657472769999996,1.8733590690000002,2.3195531729999996,-0.209973696,2.335957368,2.355642402,0,66257718.871488564,66257718.871488564
2692,2021-01-11 10:28:00,73.259236738406855,11.67974853515625,0,0,23,23,4.1690975792660376,4.1792037264156345,4.1690975792660376,190.15034135427791,18,25,19,15,17,0.32999999262392521,38.48333254650116,-0.68999998457729816,571,564,308,465,55.300000824034214,53.900000803172588,28.900000430643559,45.000000670552254,1423.9715576171875,-10.13077118713816,0.034448810013327259,0.033464558298660775,0.017060363054219214,0.020997369912885189,100,0,4.3186516761779785,98,-1.161417006,0.770997165,-1.033464285,-0.99737505599999987,2.595143649,2.759185599,1.8339890010000002,2.2965873,-0.219816213,2.365484919,2.3326765289999996,0,66431300.3000035,66431300.3000035
2693,2021-01-11 10:43:00,72.627244319170131,11.680914878845215,0,0,22,23,4.14794516973094,4.1538133610630039,4.14794516973094,189.01936659246178,18,26,20,16,18,0.32999999262392521,38.45990117641449,-0.68999998457729816,570,565,309,462,55.2000008225441,53.900000803172588,28.900000430643559,44.600000664591789,1424.0889892578125,-10.151923596673257,0.035104977823104927,0.034120726108438429,0.017388446959108048,0.020341202103107529,100,0,4.3448977470397949,96,-1.2204721079999998,0.72178458,-1.0203409289999998,-0.98753253899999993,2.601705327,2.896980837,1.715878797,2.306429817,-0.278871315,2.335957368,2.3097106559999996,0,66601858.81009382,66601858.81009382
2694,2021-01-11 10:58:00,71.941881609262367,11.682365417480469,0,0,23,23,4.1249316426231823,4.1287165259456637,4.1249316426231823,188.99154058177047,18,25,19,16,18,0.32999999262392521,38.436067797527315,-0.68999998457729816,570,564,308,461,55.2000008225441,53.900000803172588,28.900000430643559,44.500000663101673,1424.2322998046875,-10.174937123781016,0.034120726108438429,0.033136474393771938,0.016404195244441554,0.020669286007996359,100,0,4.3769063949584961,96,-1.184382879,0.774278004,-1.023621768,-0.99409421699999989,2.627952039,2.811679023,1.8405506790000001,2.326114851,-0.22965873,2.3425190459999996,2.326114851,0,66771962.048761584,66771962.048761584
2695,2021-01-11 11:13:00,71.347366933851987,11.683742523193359,0,0,22,23,4.1049049875845673,4.10404403345108,4.1049049875845673,184.06654947469045,18,25,19,16,18,0.32999999262392521,38.411111346435547,-0.68999998457729816,539,566,311,464,52.1000007763505,54.100000806152821,29.200000435113907,44.800000667572021,1424.42236328125,-10.194963778819631,0.033792642203549605,0.033136474393771938,0.017060363054219214,0.020669286007996359,100,0,4.4193277359008789,95,-1.1581361669999999,0.76771632600000006,-1.023621768,-0.97769002199999988,2.578739454,2.7493430819999998,1.8241464840000001,2.286744783,-0.219816213,2.3425190459999996,2.286744783,0,66939542.689820565,66939542.689820565
2696,2021-01-11 11:28:00,70.667081126247,11.685764312744141,0,0,23,23,4.0819157797855405,4.0723587207698824,4.0819157797855405,184.85763904837859,18,25,20,15,17,0.32999999262392521,38.376245059356691,-0.68999998457729816,569,563,310,463,55.100000821053982,53.800000801682472,29.000000432133675,44.800000667572021,1424.6732177734375,-10.217952986618657,0.0347768939182161,0.033792642203549605,0.018372698673774539,0.020341202103107529,100,0,4.47550630569458,97,-1.1876637179999998,0.79068219899999992,-0.99737505599999987,-0.9842517,2.614828683,2.82152154,1.8799207470000001,2.349080724,-0.22309705200000002,2.283463944,2.3031489780000003,0,67105606.040030368,67105606.040030368
2697,2021-01-11 11:43:00,70.0541074802401,11.687034606933594,0,0,23,23,4.061133649109582,4.0481807629108433,4.061133649109582,178.71593861755096,18,25,19,16,17,0.32999999262392521,38.347753483257293,-0.68999998457729816,570,564,313,463,55.2000008225441,53.900000803172588,29.400000438094139,44.700000666081905,1424.90478515625,-10.238735117294615,0.034448810013327259,0.033464558298660775,0.017716530863996879,0.020997369912885189,100,0,4.527336597442627,98,-1.1581361669999999,0.770997165,-1.000655895,-0.99081337799999991,2.552492742,2.7493430819999998,1.8339890010000002,2.290025622,-0.216535374,2.290025622,2.3195531729999996,0,67268845.6479542,67268845.6479542
2698,2021-01-11 11:58:00,69.472610434612577,11.688477516174316,0,0,23,23,4.0413573911413581,4.0239389941310888,4.0413573911413581,180.52993546981219,18,26,20,16,17,0.32999999262392521,38.31771130178452,-0.68999998457729816,573,566,312,463,55.500000827014446,54.000000804662704,29.200000435113907,44.700000666081905,1425.1260986328125,-10.25851137526284,0.034448810013327259,0.033792642203549605,0.018044614768885709,0.020669286007996359,100,0,4.5769524574279785,95,-1.184382879,0.78412052100000007,-1.010498412,-0.96456666599999985,2.598424488,2.811679023,1.863516552,2.3392382069999997,-0.22309705200000002,2.312991495,2.257217232,0,67430615.131104633,67430615.131104633
2699,2021-01-11 12:13:00,68.89273923755637,11.688867568969727,0,0,23,23,4.02156444094054,4.0037492188167576,4.02156444094054,177.25870637151471,18,25,20,16,18,0.32999999262392521,38.291587110843658,-0.68999998457729816,571,565,310,462,55.300000824034214,54.000000804662704,29.000000432133675,44.600000664591789,1425.3011474609375,-10.278304325463658,0.035761145632882588,0.034120726108438429,0.016732279149330388,0.021325453817774023,100,0,4.6163873672485352,97,-1.1712595229999998,0.774278004,-1.007217573,-0.9744091829999999,2.572177776,2.782151472,1.8405506790000001,2.3097106559999996,-0.22309705200000002,2.306429817,2.280183105,0,67591423.746187344,67591423.746187344
2700,2021-01-11 12:28:00,68.152819044550043,11.689745903015137,0,0,22,23,3.9961990107892551,3.9762722363567353,3.9961990107892551,175.32767274990596,18,25,20,16,18,0.32999999262392521,38.25747060208321,-0.68999998457729816,570,564,306,458,55.2000008225441,53.900000803172588,28.60000042617321,44.200000658631325,1425.49951171875,-10.303669755614944,0.034448810013327259,0.034120726108438429,0.016732279149330388,0.019685034293329868,100,0,4.6609864234924316,94,-1.184382879,0.73490793599999993,-0.98753253899999993,-0.97769002199999988,2.572177776,2.811679023,1.748687187,2.280183105,-0.252624603,2.260498071,2.286744783,0,67749971.75477469,67749971.75477469
2701,2021-01-11 12:43:00,67.518420049710741,11.690519332885742,0,0,23,24,3.9743519830578586,3.95286000954628,3.9743519830578586,173.6843405445793,19,26,20,15,18,0.31999999284744263,38.226898789968494,-0.68999998457729816,552,567,310,465,53.300000794231892,54.100000806152821,29.000000432133675,45.000000670552254,1425.6951904296875,-10.325516783346339,0.035761145632882588,0.034120726108438429,0.017060363054219214,0.020669286007996359,100,0,4.7050032615661621,97,-1.1515744890000002,0.757873809,-0.99409421699999989,-0.99081337799999991,2.572177776,2.7329388869999995,1.8011806110000002,2.267059749,-0.219816213,2.276902266,2.3195531729999996,0,67906928.560824886,67906928.560824886
2702,2021-01-11 12:58:00,66.946292810662669,11.690328598022461,0,0,23,24,3.9545700281088694,3.9318566449928287,3.9545700281088694,170.94872289936521,18,26,20,16,18,0.31999999284744263,38.1983274502182,-0.68999998457729816,543,567,315,462,52.500000782310963,54.100000806152821,29.500000439584255,44.600000664591789,1425.832275390625,-10.345298738295329,0.035433061727993757,0.033792642203549605,0.018372698673774539,0.020013118198218695,100,0,4.735924243927002,97,-1.14829365,0.76771632600000006,-0.99081337799999991,-0.98097086099999986,2.552492742,2.7263772090000002,1.8241464840000001,2.276902266,-0.213254535,2.267059749,2.2965873,0,68061849.30231595,68061849.30231595
2703,2021-01-11 13:13:00,66.448952486343913,11.690516471862793,0,0,23,24,3.9373120329244293,3.9148414629840853,3.9373120329244293,167.97013627645046,19,26,20,16,17,0.31999999284744263,38.173824056663513,-0.68999998457729816,570,563,314,462,55.100000821053982,53.700000800192356,29.400000438094139,44.600000664591789,1425.9959716796875,-10.362556733479769,0.035433061727993757,0.033792642203549605,0.018372698673774539,0.019685034293329868,100,0,4.7728309631347656,96,-1.131889455,0.75131213099999994,-0.9842517,-0.95472414899999991,2.52624603,2.687007141,1.7847764160000001,2.2375321980000002,-0.213254535,2.253936393,2.234251359,0,68214184.0737477,68214184.0737477
2704,2021-01-11 13:28:00,65.960721059129014,11.691184997558594,0,0,23,24,3.9203135463418648,3.9043860436248781,3.9203135463418648,165.70698862296064,18,25,20,15,18,0.32999999262392521,38.158059568700793,-0.68999998457729816,567,563,313,458,54.90000081807375,53.800000801682472,29.300000436604023,44.300000660121441,1426.188720703125,-10.379555220062333,0.0347768939182161,0.033136474393771938,0.018044614768885709,0.020013118198218695,100,0,4.8162426948547363,97,-1.125327777,0.744750453,-0.97769002199999988,-0.94488163200000008,2.513122674,2.6706029460000003,1.77165306,2.221128003,-0.213254535,2.2375321980000002,2.211285486,0,68364202.991093218,68364202.991093218
2705,2021-01-11 13:43:00,65.470169777645225,11.691647529602051,0,0,23,24,3.9031772695653193,3.8869273757171632,3.9031772695653193,167.09958682577903,18,25,20,15,17,0.31999999284744263,38.135186544170381,-0.68999998457729816,568,564,313,459,55.000000819563866,53.900000803172588,29.300000436604023,44.400000661611557,1426.3310546875,-10.396691496838878,0.0347768939182161,0.033464558298660775,0.018372698673774539,0.019685034293329868,100,0,4.8484368324279785,96,-1.138451133,0.75131213099999994,-0.95800498799999989,-0.95144330999999993,2.552492742,2.7034113360000003,1.7847764160000001,2.244093876,-0.216535374,2.194881291,2.227689681,0,68514049.505937308,68514049.505937308
2706,2021-01-11 13:58:00,65.031152195059079,11.691817283630371,0,0,23,24,3.8877922668866818,3.8741396672058106,3.8877922668866818,165.79881822966365,18,26,20,16,17,0.31999999284744263,38.117849117012028,-0.68999998457729816,569,564,313,459,55.100000821053982,53.800000801682472,29.300000436604023,44.300000660121441,1426.4666748046875,-10.412076499517516,0.035761145632882588,0.033464558298660775,0.017060363054219214,0.019028866483552204,100,0,4.8790163993835449,95,-1.141731972,0.75459297,-0.96456666599999985,-0.9416007930000001,2.549211903,2.709973014,1.794618933,2.253936393,-0.216535374,2.208004647,2.2047238080000002,0,68663775.7420965,68663775.7420965
2707,2021-01-11 14:13:00,64.609909841225644,11.691028594970703,0,0,23,24,3.8729863224254442,3.8614476750755311,3.8729863224254442,158.05799779226422,18,26,20,16,17,0.31999999284744263,38.101315707454681,-0.68999998457729816,574,569,309,458,55.600000828504562,54.300000809133053,28.900000430643559,44.200000658631325,1426.6290283203125,-10.426882443978753,0.036745397347549079,0.034448810013327259,0.017060363054219214,0.018700782578663373,100,0,4.9157705307006836,96,-1.08267687,0.741469614,-0.99737505599999987,-0.95472414899999991,2.447505894,2.572177776,1.761810543,2.16535374,-0.190288662,2.283463944,2.234251359,0,68809046.860080123,68809046.860080123
2708,2021-01-11 14:28:00,64.258726627174624,11.691575050354004,0,0,23,24,3.8606097282709091,3.8481622413825991,3.8606097282709091,159.37485156092933,18,25,19,16,18,0.31999999284744263,38.083885754461292,-0.68999998457729816,571,566,311,455,55.300000824034214,54.100000806152821,29.200000435113907,43.900000654160976,1426.807861328125,-10.439259038133288,0.036417313442660248,0.034120726108438429,0.018044614768885709,0.020669286007996359,100,0,4.9561619758605957,96,-1.092519387,0.748031292,-0.97769002199999988,-0.9744091829999999,2.480314284,2.595143649,1.778214738,2.185038774,-0.193569501,2.2375321980000002,2.280183105,0,68951970.653515175,68951970.653515175
