Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
11102,03/13/21,05:09:01 AM,,,14.6437,,,,,
11103,03/13/21,05:17:19 AM,15.1754,69.278,,1.699,,,,
11104,03/13/21,05:24:01 AM,,,14.6485,,,,,
11105,03/13/21,05:32:19 AM,15.1778,69.278,,1.703,,,,
11106,03/13/21,05:39:01 AM,,,14.6462,,,,,
11107,03/13/21,05:47:19 AM,15.1801,69.278,,1.71,,,,
11108,03/13/21,05:54:01 AM,,,14.6462,,,,,
11109,03/13/21,06:02:19 AM,15.1824,69.278,,1.713,,,,
11110,03/13/21,06:09:01 AM,,,14.6479,,,,,
11111,03/13/21,06:17:19 AM,15.184,69.107,,1.707,,,,
11112,03/13/21,06:24:01 AM,,,14.6545,,,,,
11113,03/13/21,06:32:19 AM,15.1863,69.107,,1.704,,,,
11114,03/13/21,06:39:01 AM,,,14.6555,,,,,
11115,03/13/21,06:47:19 AM,15.1886,69.107,,1.707,,,,
11116,03/13/21,06:54:01 AM,,,14.6566,,,,,
11117,03/13/21,07:02:19 AM,15.1927,68.934,,1.713,,,,
11118,03/13/21,07:09:01 AM,,,14.6584,,,,,
11119,03/13/21,07:17:19 AM,15.1927,68.934,,1.709,,,,
11120,03/13/21,07:24:01 AM,,,14.6601,,,,,
11121,03/13/21,07:32:19 AM,15.1927,68.934,,1.697,,,,
11122,03/13/21,07:39:01 AM,,,14.6685,,,,,
11123,03/13/21,07:47:19 AM,15.1973,68.934,,1.697,,,,
11124,03/13/21,07:54:01 AM,,,14.6698,,,,,
11125,03/13/21,08:02:19 AM,15.202,68.934,,1.697,,,,
11126,03/13/21,08:09:01 AM,,,14.6771,,,,,
11127,03/13/21,08:17:19 AM,15.202,68.934,,1.689,,,,
11128,03/13/21,08:24:01 AM,,,14.6772,,,,,
11129,03/13/21,08:32:19 AM,15.202,68.934,,1.684,,,,
11130,03/13/21,08:39:01 AM,,,14.6816,,,,,
11131,03/13/21,08:47:19 AM,15.2066,68.934,,1.682,,,,
11132,03/13/21,08:54:01 AM,,,14.6881,,,,,
11133,03/13/21,09:02:19 AM,15.2043,68.934,,1.671,,,,
11134,03/13/21,09:09:01 AM,,,14.687,,,,,
11135,03/13/21,09:17:19 AM,15.2043,68.934,,1.67,,,,
11136,03/13/21,09:24:01 AM,,,14.6883,,,,,
11137,03/13/21,09:32:19 AM,15.2072,69.107,,1.673,,,,
11138,03/13/21,09:39:01 AM,,,14.6906,,,,,
11139,03/13/21,09:47:19 AM,15.2049,69.107,,1.663,,,,
11140,03/13/21,09:54:01 AM,,,14.6925,,,,,
11141,03/13/21,10:02:19 AM,15.2033,69.278,,1.661,,,,
11142,03/13/21,10:09:01 AM,,,14.6894,,,,,
11143,03/13/21,10:17:19 AM,15.194,69.278,,1.645,,,,
11144,03/13/21,10:24:01 AM,,,14.6875,,,,,
11145,03/13/21,10:32:19 AM,15.194,69.278,,1.646,,,,
11146,03/13/21,10:39:01 AM,,,14.6886,,,,,
11147,03/13/21,10:47:19 AM,15.1923,69.449,,1.643,,,,
11148,03/13/21,10:54:01 AM,,,14.6865,,,,,
11149,03/13/21,11:02:19 AM,15.1905,69.622,,1.647,,,,
11150,03/13/21,11:09:01 AM,,,14.6822,,,,,
11151,03/13/21,11:17:19 AM,15.1843,69.793,,1.639,,,,
11152,03/13/21,11:24:01 AM,,,14.6806,,,,,
11153,03/13/21,11:32:19 AM,15.1802,69.964,,1.636,,,,
11154,03/13/21,11:39:01 AM,,,14.6771,,,,,
11155,03/13/21,11:47:19 AM,15.1738,70.137,,1.625,,,,
11156,03/13/21,11:54:01 AM,,,14.6765,,,,,
11157,03/13/21,12:02:19 PM,15.1705,70.48,,1.618,,,,
11158,03/13/21,12:09:01 PM,,,14.6771,,,,,
11159,03/13/21,12:17:19 PM,15.1694,70.824,,1.623,,,,
11160,03/13/21,12:24:01 PM,,,14.6704,,,,,
11161,03/13/21,12:32:19 PM,15.1659,71.168,,1.623,,,,
11162,03/13/21,12:39:01 PM,,,14.6694,,,,,
11163,03/13/21,12:47:19 PM,15.1595,71.339,,1.615,,,,
11164,03/13/21,12:54:01 PM,,,14.6651,,,,,
11165,03/13/21,01:02:19 PM,15.1538,71.683,,1.609,,,,
11166,03/13/21,01:09:01 PM,,,14.6627,,,,,
11167,03/13/21,01:17:19 PM,15.1498,71.856,,1.609,,,,
11168,03/13/21,01:24:01 PM,,,14.6571,,,,,
11169,03/13/21,01:32:19 PM,15.1416,72.199,,1.6,,,,
11170,03/13/21,01:39:01 PM,,,14.6546,,,,,
11171,03/13/21,01:47:19 PM,15.1353,72.372,,1.594,,,,
11172,03/13/21,01:54:01 PM,,,14.6494,,,,,
11173,03/13/21,02:02:19 PM,15.1318,72.718,,1.6,,,,
11174,03/13/21,02:09:01 PM,,,14.6427,,,,,
11175,03/13/21,02:17:19 PM,15.1213,73.062,,1.589,,,,
11176,03/13/21,02:24:01 PM,,,14.6382,,,,,
11177,03/13/21,02:32:19 PM,15.1132,73.407,,1.584,,,,
11178,03/13/21,02:39:01 PM,,,14.6307,,,,,
11179,03/13/21,02:47:19 PM,15.1068,73.58,,1.582,,,,
11180,03/13/21,02:54:01 PM,,,14.6268,,,,,
11181,03/13/21,03:02:19 PM,15.1057,73.926,,1.588,,,,
11182,03/13/21,03:09:01 PM,,,14.6233,,,,,
11183,03/13/21,03:17:19 PM,15.1016,74.098,,1.588,,,,
11184,03/13/21,03:24:01 PM,,,14.6186,,,,,
11185,03/13/21,03:32:19 PM,15.0952,74.271,,1.582,,,,
11186,03/13/21,03:39:01 PM,,,14.6157,,,,,
11187,03/13/21,03:47:19 PM,15.0889,74.446,,1.577,,,,
11188,03/13/21,03:54:01 PM,,,14.6105,,,,,
11189,03/13/21,04:02:19 PM,15.0848,74.619,,1.581,,,,
11190,03/13/21,04:09:01 PM,,,14.6043,,,,,
11191,03/13/21,04:17:19 PM,15.0802,74.619,,1.58,,,,
11192,03/13/21,04:24:01 PM,,,14.6014,,,,,
11193,03/13/21,04:32:19 PM,15.0738,74.791,,1.571,,,,
11194,03/13/21,04:39:01 PM,,,14.5996,,,,,
11195,03/13/21,04:47:19 PM,15.0738,74.791,,1.574,,,,
11196,03/13/21,04:54:01 PM,,,14.5982,,,,,
11197,03/13/21,05:02:19 PM,15.0691,74.791,,1.568,,,,
11198,03/13/21,05:09:01 PM,,,14.5963,,,,,
11199,03/13/21,05:17:19 PM,15.0715,74.791,,1.577,,,,
11200,03/13/21,05:24:01 PM,,,14.5943,,,,,
11201,03/13/21,05:32:19 PM,15.0709,74.619,,1.574,,,,
11202,03/13/21,05:39:01 PM,,,14.5976,,,,,
11203,03/13/21,05:47:19 PM,15.0732,74.619,,1.581,,,,
11204,03/13/21,05:54:01 PM,,,14.5933,,,,,
11205,03/13/21,06:02:19 PM,15.068,74.446,,1.577,,,,
11206,03/13/21,06:09:01 PM,,,14.5907,,,,,
11207,03/13/21,06:17:19 PM,15.0703,74.446,,1.588,,,,
11208,03/13/21,06:24:01 PM,,,14.5882,,,,,
11209,03/13/21,06:32:19 PM,15.0697,74.271,,1.595,,,,
11210,03/13/21,06:39:01 PM,,,14.5837,,,,,
11211,03/13/21,06:47:19 PM,15.0668,74.098,,1.6,,,,
11212,03/13/21,06:54:01 PM,,,14.5786,,,,,
11213,03/13/21,07:02:19 PM,15.0686,73.926,,1.612,,,,
11214,03/13/21,07:09:01 PM,,,14.5764,,,,,
11215,03/13/21,07:17:19 PM,15.0773,73.753,,1.627,,,,
11216,03/13/21,07:24:01 PM,,,14.5819,,,,,
11217,03/13/21,07:32:19 PM,15.0813,73.58,,1.63,,,,
11218,03/13/21,07:39:01 PM,,,14.5821,,,,,
11219,03/13/21,07:47:19 PM,15.0831,73.407,,1.637,,,,
11220,03/13/21,07:54:01 PM,,,14.5799,,,,,
11221,03/13/21,08:02:19 PM,15.0825,73.234,,1.643,,,,
11222,03/13/21,08:09:01 PM,,,14.5759,,,,,
11223,03/13/21,08:17:19 PM,15.0889,73.062,,1.664,,,,
11224,03/13/21,08:24:01 PM,,,14.5741,,,,,
11225,03/13/21,08:32:19 PM,15.0947,72.718,,1.67,,,,
11226,03/13/21,08:39:01 PM,,,14.5819,,,,,
11227,03/13/21,08:47:19 PM,15.101,72.545,,1.678,,,,
11228,03/13/21,08:54:01 PM,,,14.5802,,,,,
11229,03/13/21,09:02:19 PM,15.1028,72.372,,1.687,,,,
11230,03/13/21,09:09:01 PM,,,14.5783,,,,,
11231,03/13/21,09:17:19 PM,15.1016,72.028,,1.687,,,,
11232,03/13/21,09:24:01 PM,,,14.5772,,,,,
11233,03/13/21,09:32:19 PM,15.101,71.856,,1.689,,,,
11234,03/13/21,09:39:01 PM,,,14.576,,,,,
11235,03/13/21,09:47:19 PM,15.1005,71.683,,1.69,,,,
11236,03/13/21,09:54:01 PM,,,14.5748,,,,,
11237,03/13/21,10:02:19 PM,15.1022,71.512,,1.698,,,,
11238,03/13/21,10:09:01 PM,,,14.5724,,,,,
11239,03/13/21,10:17:19 PM,15.0993,71.339,,1.694,,,,
11240,03/13/21,10:24:01 PM,,,14.5724,,,,,
11241,03/13/21,10:32:19 PM,15.1055,71.168,,1.705,,,,
11242,03/13/21,10:39:01 PM,,,14.5748,,,,,
11243,03/13/21,10:47:19 PM,15.1055,71.168,,1.706,,,,
11244,03/13/21,10:54:01 PM,,,14.5724,,,,,
11245,03/13/21,11:02:19 PM,15.0934,70.995,,1.69,,,,
11246,03/13/21,11:09:01 PM,,,14.5653,,,,,
11247,03/13/21,11:17:19 PM,15.0905,70.824,,1.693,,,,
11248,03/13/21,11:24:01 PM,,,14.5628,,,,,
11249,03/13/21,11:32:19 PM,15.0881,70.824,,1.697,,,,
11250,03/13/21,11:39:01 PM,,,14.5574,,,,,
11251,03/13/21,11:47:19 PM,15.0829,70.651,,1.697,,,,
11252,03/13/21,11:54:01 PM,,,14.5527,,,,,
11253,03/14/21,12:02:19 AM,15.0759,70.651,,1.695,,,,
11254,03/14/21,12:09:01 AM,,,14.5455,,,,,
11255,03/14/21,12:17:19 AM,15.0707,70.48,,1.694,,,,
11256,03/14/21,12:24:01 AM,,,14.5425,,,,,
11257,03/14/21,12:32:19 AM,15.0707,70.48,,1.696,,,,
11258,03/14/21,12:39:01 AM,,,14.5432,,,,,
11259,03/14/21,12:47:19 AM,15.0707,70.48,,1.695,,,,
11260,03/14/21,12:54:01 AM,,,14.5438,,,,,
11261,03/14/21,01:02:19 AM,15.0678,70.308,,1.693,,,,
11262,03/14/21,01:09:01 AM,,,14.5396,,,,,
11263,03/14/21,01:17:19 AM,15.0655,70.308,,1.691,,,,
11264,03/14/21,01:24:01 AM,,,14.5402,,,,,
11265,03/14/21,01:32:19 AM,15.0701,70.308,,1.695,,,,
11266,03/14/21,01:39:01 AM,,,14.545,,,,,
11267,03/14/21,01:47:19 AM,15.0626,70.137,,1.679,,,,
11268,03/14/21,01:54:01 AM,,,14.5402,,,,,
11269,03/14/21,02:02:19 AM,15.0626,70.137,,1.675,,,,
11270,03/14/21,02:09:01 AM,,,14.5474,,,,,
11271,03/14/21,02:17:19 AM,15.0949,70.137,,1.703,,,,
11272,03/14/21,02:24:01 AM,,,14.5777,,,,,
11273,03/14/21,02:32:19 AM,15.0926,70.137,,1.682,,,,
11274,03/14/21,02:39:01 AM,,,14.5658,,,,,
11275,03/14/21,02:47:19 AM,15.0949,70.137,,1.69,,,,
11276,03/14/21,02:54:01 AM,,,14.573,,,,,
11277,03/14/21,03:02:19 AM,15.0949,70.137,,1.687,,,,
11278,03/14/21,03:09:01 AM,,,14.5693,,,,,
11279,03/14/21,03:17:19 AM,15.0949,70.137,,1.693,,,,
11280,03/14/21,03:24:01 AM,,,14.568,,,,,
11281,03/14/21,03:32:19 AM,15.0903,70.137,,1.689,,,,
11282,03/14/21,03:39:01 AM,,,14.5638,,,,,
11283,03/14/21,03:47:19 AM,15.0897,69.964,,1.693,,,,
11284,03/14/21,03:54:01 AM,,,14.5631,,,,,
11285,03/14/21,04:02:19 AM,15.0851,69.964,,1.687,,,,
11286,03/14/21,04:09:01 AM,,,14.56,,,,,
11287,03/14/21,04:17:19 AM,15.0851,69.964,,1.697,,,,
11288,03/14/21,04:24:01 AM,,,14.5547,,,,,
11289,03/14/21,04:32:19 AM,15.0828,69.964,,1.7,,,,
11290,03/14/21,04:39:01 AM,,,14.5524,,,,,
11291,03/14/21,04:47:19 AM,15.0828,69.964,,1.7,,,,
11292,03/14/21,04:54:01 AM,,,14.5541,,,,,
11293,03/14/21,05:02:19 AM,15.0799,69.793,,1.695,,,,
11294,03/14/21,05:09:01 AM,,,14.5516,,,,,
11295,03/14/21,05:17:19 AM,15.0775,69.793,,1.698,,,,
11296,03/14/21,05:24:01 AM,,,14.5468,,,,,
11297,03/14/21,05:32:19 AM,15.0775,69.793,,1.7,,,,
11298,03/14/21,05:39:01 AM,,,14.5493,,,,,
11299,03/14/21,05:47:19 AM,15.0752,69.793,,1.692,,,,
11300,03/14/21,05:54:01 AM,,,14.5493,,,,,
11301,03/14/21,06:02:19 AM,15.0723,69.622,,1.691,,,,
11302,03/14/21,06:09:01 AM,,,14.5445,,,,,
11303,03/14/21,06:17:19 AM,15.07,69.622,,1.694,,,,
11304,03/14/21,06:24:01 AM,,,14.5422,,,,,
11305,03/14/21,06:32:19 AM,15.07,69.622,,1.693,,,,
11306,03/14/21,06:39:01 AM,,,14.5451,,,,,
11307,03/14/21,06:47:19 AM,15.0723,69.622,,1.692,,,,
11308,03/14/21,06:54:01 AM,,,14.5476,,,,,
11309,03/14/21,07:02:19 AM,15.0741,69.449,,1.692,,,,
11310,03/14/21,07:09:01 AM,,,14.5489,,,,,
11311,03/14/21,07:17:19 AM,15.0787,69.449,,1.699,,,,
11312,03/14/21,07:24:01 AM,,,14.55,,,,,
11313,03/14/21,07:32:19 AM,15.0849,69.278,,1.704,,,,
11314,03/14/21,07:39:01 AM,,,14.5571,,,,,
11315,03/14/21,07:47:19 AM,15.0849,69.278,,1.701,,,,
11316,03/14/21,07:54:01 AM,,,14.5535,,,,,
11317,03/14/21,08:02:19 AM,15.089,69.107,,1.715,,,,
11318,03/14/21,08:09:01 AM,,,14.5529,,,,,
11319,03/14/21,08:17:19 AM,15.0907,68.934,,1.715,,,,
11320,03/14/21,08:24:01 AM,,,14.5563,,,,,
11321,03/14/21,08:32:19 AM,15.0954,68.934,,1.721,,,,
11322,03/14/21,08:39:01 AM,,,14.5571,,,,,
11323,03/14/21,08:47:19 AM,15.0925,68.763,,1.714,,,,
11324,03/14/21,08:54:01 AM,,,14.5571,,,,,
11325,03/14/21,09:02:19 AM,15.0918,68.592,,1.71,,,,
11326,03/14/21,09:09:01 AM,,,14.5587,,,,,
11327,03/14/21,09:17:19 AM,15.0964,68.592,,1.719,,,,
11328,03/14/21,09:24:01 AM,,,14.5587,,,,,
11329,03/14/21,09:32:19 AM,15.0958,68.421,,1.712,,,,
11330,03/14/21,09:39:01 AM,,,14.5628,,,,,
11331,03/14/21,09:47:19 AM,15.0976,68.248,,1.711,,,,
11332,03/14/21,09:54:01 AM,,,14.5635,,,,,
11333,03/14/21,10:02:19 AM,15.0976,68.248,,1.706,,,,
11334,03/14/21,10:09:01 AM,,,14.5674,,,,,
11335,03/14/21,10:17:19 AM,15.0968,68.077,,1.699,,,,
11336,03/14/21,10:24:01 AM,,,14.5683,,,,,
11337,03/14/21,10:32:19 AM,15.0992,68.077,,1.699,,,,
11338,03/14/21,10:39:01 AM,,,14.5714,,,,,
11339,03/14/21,10:47:19 AM,15.0963,67.906,,1.695,,,,
11340,03/14/21,10:54:01 AM,,,14.5667,,,,,
11341,03/14/21,11:02:19 AM,15.0963,67.906,,1.696,,,,
11342,03/14/21,11:09:01 AM,,,14.5698,,,,,
11343,03/14/21,11:17:19 AM,15.091,67.735,,1.676,,,,
11344,03/14/21,11:24:01 AM,,,14.5737,,,,,
11345,03/14/21,11:32:19 AM,15.0955,67.735,,1.681,,,,
11346,03/14/21,11:39:01 AM,,,14.5746,,,,,
11347,03/14/21,11:47:19 AM,15.0887,67.735,,1.668,,,,
11348,03/14/21,11:54:01 AM,,,14.5721,,,,,
11349,03/14/21,12:02:19 PM,15.088,67.564,,1.673,,,,
11350,03/14/21,12:09:01 PM,,,14.5689,,,,,
11351,03/14/21,12:17:19 PM,15.0857,67.564,,1.671,,,,
11352,03/14/21,12:24:01 PM,,,14.5689,,,,,
11353,03/14/21,12:32:19 PM,15.0833,67.564,,1.662,,,,
11354,03/14/21,12:39:01 PM,,,14.5714,,,,,
11355,03/14/21,12:47:19 PM,15.0857,67.564,,1.665,,,,
11356,03/14/21,12:54:01 PM,,,14.5714,,,,,
11357,03/14/21,01:02:19 PM,15.0781,67.392,,1.654,,,,
11358,03/14/21,01:09:01 PM,,,14.5664,,,,,
11359,03/14/21,01:17:19 PM,15.0758,67.392,,1.656,,,,
11360,03/14/21,01:24:01 PM,,,14.5648,,,,,
11361,03/14/21,01:32:19 PM,15.0735,67.392,,1.651,,,,
11362,03/14/21,01:39:01 PM,,,14.5656,,,,,
11363,03/14/21,01:47:19 PM,15.0712,67.392,,1.65,,,,
11364,03/14/21,01:54:01 PM,,,14.5618,,,,,
11365,03/14/21,02:02:19 PM,15.0665,67.392,,1.65,,,,
11366,03/14/21,02:09:01 PM,,,14.5563,,,,,
11367,03/14/21,02:17:19 PM,15.0665,67.392,,1.664,,,,
11368,03/14/21,02:24:01 PM,,,14.5499,,,,,
11369,03/14/21,02:32:19 PM,15.0526,67.392,,1.641,,,,
11370,03/14/21,02:39:01 PM,,,14.5482,,,,,
11371,03/14/21,02:47:19 PM,15.0526,67.392,,1.643,,,,
11372,03/14/21,02:54:01 PM,,,14.5473,,,,,
11373,03/14/21,03:02:19 PM,15.0526,67.392,,1.646,,,,
11374,03/14/21,03:09:01 PM,,,14.5457,,,,,
11375,03/14/21,03:17:19 PM,15.0456,67.392,,1.634,,,,
11376,03/14/21,03:24:01 PM,,,14.5441,,,,,
11377,03/14/21,03:32:19 PM,15.041,67.392,,1.627,,,,
11378,03/14/21,03:39:01 PM,,,14.5425,,,,,
11379,03/14/21,03:47:19 PM,15.0456,67.392,,1.635,,,,
11380,03/14/21,03:54:01 PM,,,14.5463,,,,,
11381,03/14/21,04:02:19 PM,15.0456,67.392,,1.633,,,,
11382,03/14/21,04:09:01 PM,,,14.5447,,,,,
11383,03/14/21,04:17:19 PM,15.0456,67.392,,1.633,,,,
11384,03/14/21,04:24:01 PM,,,14.5461,,,,,
11385,03/14/21,04:32:19 PM,15.0433,67.392,,1.625,,,,
11386,03/14/21,04:39:01 PM,,,14.5468,,,,,
11387,03/14/21,04:47:19 PM,15.0387,67.392,,1.616,,,,
11388,03/14/21,04:54:01 PM,,,14.5445,,,,,
11389,03/14/21,05:02:19 PM,15.0387,67.392,,1.624,,,,
11390,03/14/21,05:09:01 PM,,,14.5405,,,,,
11391,03/14/21,05:17:19 PM,15.0364,67.392,,1.623,,,,
11392,03/14/21,05:24:01 PM,,,14.5405,,,,,
11393,03/14/21,05:32:19 PM,15.0342,67.392,,1.622,,,,
11394,03/14/21,05:39:01 PM,,,14.5373,,,,,
11395,03/14/21,05:47:19 PM,15.0319,67.392,,1.623,,,,
11396,03/14/21,05:54:01 PM,,,14.535,,,,,
11397,03/14/21,06:02:19 PM,15.0319,67.392,,1.626,,,,
11398,03/14/21,06:09:01 PM,,,14.5342,,,,,
11399,03/14/21,06:17:19 PM,15.0288,67.221,,1.614,,,,
11400,03/14/21,06:24:01 PM,,,14.5383,,,,,
11401,03/14/21,06:32:19 PM,15.0335,67.221,,1.626,,,,
11402,03/14/21,06:39:01 PM,,,14.5344,,,,,
11403,03/14/21,06:47:19 PM,15.0358,67.221,,1.634,,,,
11404,03/14/21,06:54:01 PM,,,14.5352,,,,,
11405,03/14/21,07:02:19 PM,15.0427,67.221,,1.649,,,,
11406,03/14/21,07:09:01 PM,,,14.5354,,,,,
11407,03/14/21,07:17:19 PM,15.0491,67.05,,1.665,,,,
11408,03/14/21,07:24:01 PM,,,14.5348,,,,,
11409,03/14/21,07:32:19 PM,15.0491,67.05,,1.67,,,,
11410,03/14/21,07:39:01 PM,,,14.531,,,,,
11411,03/14/21,07:47:19 PM,15.0554,66.879,,1.689,,,,
11412,03/14/21,07:54:01 PM,,,14.5303,,,,,
11413,03/14/21,08:02:19 PM,15.0594,66.708,,1.698,,,,
11414,03/14/21,08:09:01 PM,,,14.531,,,,,
11415,03/14/21,08:17:19 PM,15.0662,66.708,,1.711,,,,
11416,03/14/21,08:24:01 PM,,,14.5326,,,,,
11417,03/14/21,08:32:19 PM,15.0656,66.537,,1.707,,,,
11418,03/14/21,08:39:01 PM,,,14.5334,,,,,
11419,03/14/21,08:47:19 PM,15.0696,66.366,,1.718,,,,
11420,03/14/21,08:54:01 PM,,,14.5316,,,,,
11421,03/14/21,09:02:19 PM,15.0736,66.193,,1.733,,,,
11422,03/14/21,09:09:01 PM,,,14.5283,,,,,
11423,03/14/21,09:17:19 PM,15.0799,66.022,,1.742,,,,
11424,03/14/21,09:24:01 PM,,,14.5352,,,,,
11425,03/14/21,09:32:19 PM,15.0839,65.851,,1.743,,,,
11426,03/14/21,09:39:01 PM,,,14.5367,,,,,
11427,03/14/21,09:47:19 PM,15.0902,65.68,,1.755,,,,
11428,03/14/21,09:54:01 PM,,,14.5374,,,,,
11429,03/14/21,10:02:19 PM,15.0896,65.509,,1.752,,,,
11430,03/14/21,10:09:01 PM,,,14.5381,,,,,
11431,03/14/21,10:17:19 PM,15.0912,65.338,,1.753,,,,
11432,03/14/21,10:24:01 PM,,,14.5393,,,,,
11433,03/14/21,10:32:19 PM,15.0929,65.167,,1.756,,,,
11434,03/14/21,10:39:01 PM,,,14.5392,,,,,
11435,03/14/21,10:47:19 PM,15.0938,64.825,,1.756,,,,
11436,03/14/21,10:54:01 PM,,,14.5412,,,,,
11437,03/14/21,11:02:19 PM,15.0932,64.652,,1.751,,,,
11438,03/14/21,11:09:01 PM,,,14.5418,,,,,
11439,03/14/21,11:17:19 PM,15.0971,64.481,,1.759,,,,
11440,03/14/21,11:24:01 PM,,,14.5424,,,,,
11441,03/14/21,11:32:19 PM,15.0971,64.481,,1.754,,,,
11442,03/14/21,11:39:01 PM,,,14.5461,,,,,
11443,03/14/21,11:47:19 PM,15.0965,64.31,,1.753,,,,
11444,03/14/21,11:54:01 PM,,,14.5429,,,,,
11445,03/15/21,12:02:19 AM,15.0935,64.139,,1.747,,,,
11446,03/15/21,12:09:01 AM,,,14.5444,,,,,
11447,03/15/21,12:17:19 AM,15.0951,63.968,,1.752,,,,
11448,03/15/21,12:24:01 AM,,,14.5419,,,,,
11449,03/15/21,12:32:19 AM,15.0899,63.797,,1.748,,,,
11450,03/15/21,12:39:01 AM,,,14.5377,,,,,
11451,03/15/21,12:47:19 AM,15.0891,63.626,,1.753,,,,
11452,03/15/21,12:54:01 AM,,,14.536,,,,,
11453,03/15/21,01:02:19 AM,15.0839,63.455,,1.745,,,,
11454,03/15/21,01:09:01 AM,,,14.5341,,,,,
11455,03/15/21,01:17:19 AM,15.0862,63.455,,1.75,,,,
11456,03/15/21,01:24:01 AM,,,14.536,,,,,
11457,03/15/21,01:32:19 AM,15.0832,63.282,,1.75,,,,
11458,03/15/21,01:39:01 AM,,,14.5293,,,,,
11459,03/15/21,01:47:19 AM,15.0755,63.111,,1.744,,,,
11460,03/15/21,01:54:01 AM,,,14.5251,,,,,
11461,03/15/21,02:02:19 AM,15.0796,62.94,,1.754,,,,
11462,03/15/21,02:09:01 AM,,,14.5279,,,,,
11463,03/15/21,02:17:19 AM,15.0788,62.769,,1.752,,,,
11464,03/15/21,02:24:01 AM,,,14.526,,,,,
11465,03/15/21,02:32:19 AM,15.0781,62.598,,1.751,,,,
11466,03/15/21,02:39:01 AM,,,14.5274,,,,,
11467,03/15/21,02:47:19 AM,15.0781,62.598,,1.75,,,,
11468,03/15/21,02:54:01 AM,,,14.5264,,,,,
11469,03/15/21,03:02:19 AM,15.0774,62.425,,1.753,,,,
11470,03/15/21,03:09:01 AM,,,14.5235,,,,,
11471,03/15/21,03:17:19 AM,15.0768,62.254,,1.756,,,,
11472,03/15/21,03:24:01 AM,,,14.5225,,,,,
11473,03/15/21,03:32:19 AM,15.0738,62.083,,1.753,,,,
11474,03/15/21,03:39:01 AM,,,14.5205,,,,,
11475,03/15/21,03:47:19 AM,15.0754,61.912,,1.755,,,,
11476,03/15/21,03:54:01 AM,,,14.5232,,,,,
11477,03/15/21,04:02:19 AM,15.0754,61.912,,1.757,,,,
11478,03/15/21,04:09:01 AM,,,14.5199,,,,,
11479,03/15/21,04:17:19 AM,15.0793,61.741,,1.766,,,,
11480,03/15/21,04:24:01 AM,,,14.5222,,,,,
11481,03/15/21,04:32:19 AM,15.0762,61.569,,1.754,,,,
11482,03/15/21,04:39:01 AM,,,14.5245,,,,,
11483,03/15/21,04:47:19 AM,15.0802,61.398,,1.76,,,,
11484,03/15/21,04:54:01 AM,,,14.5245,,,,,
11485,03/15/21,05:02:19 AM,15.0796,61.227,,1.755,,,,
11486,03/15/21,05:09:01 AM,,,14.528,,,,,
11487,03/15/21,05:17:19 AM,15.0864,61.227,,1.768,,,,
11488,03/15/21,05:24:01 AM,,,14.527,,,,,
11489,03/15/21,05:32:19 AM,15.0905,61.054,,1.772,,,,
11490,03/15/21,05:39:01 AM,,,14.5321,,,,,
11491,03/15/21,05:47:19 AM,15.0944,60.883,,1.771,,,,
11492,03/15/21,05:54:01 AM,,,14.5361,,,,,
11493,03/15/21,06:02:19 AM,15.0936,60.712,,1.763,,,,
11494,03/15/21,06:09:01 AM,,,14.5377,,,,,
11495,03/15/21,06:17:19 AM,15.096,60.712,,1.759,,,,
11496,03/15/21,06:24:01 AM,,,14.5439,,,,,
11497,03/15/21,06:32:19 AM,15.0999,60.539,,1.756,,,,
11498,03/15/21,06:39:01 AM,,,14.5483,,,,,
11499,03/15/21,06:47:19 AM,15.1015,60.368,,1.756,,,,
11500,03/15/21,06:54:01 AM,,,14.5473,,,,,
11501,03/15/21,07:02:19 AM,15.1031,60.195,,1.758,,,,
11502,03/15/21,07:09:01 AM,,,14.5496,,,,,
11503,03/15/21,07:17:19 AM,15.1031,60.195,,1.76,,,,
11504,03/15/21,07:24:01 AM,,,14.5463,,,,,
11505,03/15/21,07:32:19 AM,15.0977,60.024,,1.747,,,,
11506,03/15/21,07:39:01 AM,,,14.5492,,,,,
11507,03/15/21,07:47:19 AM,15.1,60.024,,1.75,,,,
11508,03/15/21,07:54:01 AM,,,14.5487,,,,,
11509,03/15/21,08:02:19 AM,15.0993,59.851,,1.737,,,,
11510,03/15/21,08:09:01 AM,,,14.5577,,,,,
11511,03/15/21,08:17:19 AM,15.0993,59.851,,1.719,,,,
11512,03/15/21,08:24:01 AM,,,14.5645,,,,,
11513,03/15/21,08:32:19 AM,15.097,59.851,,1.703,,,,
11514,03/15/21,08:39:01 AM,,,14.5674,,,,,
11515,03/15/21,08:47:19 AM,15.097,59.851,,1.694,,,,
11516,03/15/21,08:54:01 AM,,,14.5722,,,,,
11517,03/15/21,09:02:19 AM,15.0947,59.851,,1.679,,,,
11518,03/15/21,09:09:01 AM,,,14.5759,,,,,
11519,03/15/21,09:17:19 AM,15.09,59.851,,1.664,,,,
