Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
13782,03/27/21,04:39:01 AM,,,14.5289,,,,,
13783,03/27/21,04:43:57 AM,14.9962,66.022,,0.833,,,,
13784,03/27/21,04:54:01 AM,,,14.5289,,,,,
13785,03/27/21,04:58:57 AM,14.9986,66.022,,0.839,,,,
13786,03/27/21,05:09:01 AM,,,14.5289,,,,,
13787,03/27/21,05:13:57 AM,14.9986,66.022,,0.837,,,,
13788,03/27/21,05:24:01 AM,,,14.5312,,,,,
13789,03/27/21,05:28:57 AM,15.001,66.022,,0.835,,,,
13790,03/27/21,05:39:01 AM,,,14.5354,,,,,
13791,03/27/21,05:43:57 AM,15.0033,66.022,,0.836,,,,
13792,03/27/21,05:54:01 AM,,,14.5329,,,,,
13793,03/27/21,05:58:57 AM,15.0033,66.022,,0.839,,,,
13794,03/27/21,06:09:01 AM,,,14.5337,,,,,
13795,03/27/21,06:13:57 AM,15.0033,66.022,,0.836,,,,
13796,03/27/21,06:24:01 AM,,,14.536,,,,,
13797,03/27/21,06:28:57 AM,15.0056,66.022,,0.838,,,,
13798,03/27/21,06:39:01 AM,,,14.536,,,,,
13799,03/27/21,06:43:57 AM,15.0033,66.022,,0.832,,,,
13800,03/27/21,06:54:01 AM,,,14.5366,,,,,
13801,03/27/21,06:58:57 AM,15.0033,66.022,,0.831,,,,
13802,03/27/21,07:09:01 AM,,,14.5371,,,,,
13803,03/27/21,07:13:57 AM,15.0033,66.022,,0.828,,,,
13804,03/27/21,07:24:01 AM,,,14.5402,,,,,
13805,03/27/21,07:28:57 AM,15.0056,66.022,,0.828,,,,
13806,03/27/21,07:39:01 AM,,,14.5413,,,,,
13807,03/27/21,07:43:57 AM,15.0079,66.022,,0.83,,,,
13808,03/27/21,07:54:01 AM,,,14.5426,,,,,
13809,03/27/21,07:58:57 AM,15.0104,66.022,,0.833,,,,
13810,03/27/21,08:09:01 AM,,,14.5444,,,,,
13811,03/27/21,08:13:57 AM,15.011,66.193,,0.829,,,,
13812,03/27/21,08:24:01 AM,,,14.5467,,,,,
13813,03/27/21,08:28:57 AM,15.011,66.193,,0.825,,,,
13814,03/27/21,08:39:01 AM,,,14.5473,,,,,
13815,03/27/21,08:43:57 AM,15.011,66.193,,0.823,,,,
13816,03/27/21,08:54:01 AM,,,14.549,,,,,
13817,03/27/21,08:58:57 AM,15.014,66.366,,0.826,,,,
13818,03/27/21,09:09:01 AM,,,14.5506,,,,,
13819,03/27/21,09:13:57 AM,15.0116,66.366,,0.819,,,,
13820,03/27/21,09:24:01 AM,,,14.5499,,,,,
13821,03/27/21,09:28:57 AM,15.0123,66.537,,0.819,,,,
13822,03/27/21,09:39:01 AM,,,14.5528,,,,,
13823,03/27/21,09:43:57 AM,15.0105,66.708,,0.812,,,,
13824,03/27/21,09:54:01 AM,,,14.5506,,,,,
13825,03/27/21,09:58:57 AM,15.0105,66.708,,0.819,,,,
13826,03/27/21,10:09:01 AM,,,14.5464,,,,,
13827,03/27/21,10:13:57 AM,15.0088,66.879,,0.821,,,,
13828,03/27/21,10:24:01 AM,,,14.5476,,,,,
13829,03/27/21,10:28:57 AM,15.0111,66.879,,0.821,,,,
13830,03/27/21,10:39:01 AM,,,14.5515,,,,,
13831,03/27/21,10:43:57 AM,15.0088,66.879,,0.811,,,,
13832,03/27/21,10:54:01 AM,,,14.5502,,,,,
13833,03/27/21,10:58:57 AM,15.0094,67.05,,0.815,,,,
13834,03/27/21,11:09:01 AM,,,14.5493,,,,,
13835,03/27/21,11:13:57 AM,15.0071,67.05,,0.813,,,,
13836,03/27/21,11:24:01 AM,,,14.5461,,,,,
13837,03/27/21,11:28:57 AM,15.0053,67.221,,0.813,,,,
13838,03/27/21,11:39:01 AM,,,14.5471,,,,,
13839,03/27/21,11:43:57 AM,15.003,67.221,,0.81,,,,
13840,03/27/21,11:54:01 AM,,,14.5429,,,,,
13841,03/27/21,11:58:57 AM,15.0036,67.392,,0.818,,,,
13842,03/27/21,12:09:01 PM,,,14.5421,,,,,
13843,03/27/21,12:13:57 PM,15.0018,67.564,,0.818,,,,
13844,03/27/21,12:24:01 PM,,,14.5381,,,,,
13845,03/27/21,12:28:57 PM,14.9955,67.735,,0.809,,,,
13846,03/27/21,12:39:01 PM,,,14.5387,,,,,
13847,03/27/21,12:43:57 PM,14.9955,67.735,,0.81,,,,
13848,03/27/21,12:54:01 PM,,,14.5373,,,,,
13849,03/27/21,12:58:57 PM,14.9937,67.906,,0.812,,,,
13850,03/27/21,01:09:01 PM,,,14.5312,,,,,
13851,03/27/21,01:13:57 PM,14.9867,67.906,,0.809,,,,
13852,03/27/21,01:24:01 PM,,,14.5264,,,,,
13853,03/27/21,01:28:57 PM,14.9867,67.906,,0.817,,,,
13854,03/27/21,01:39:01 PM,,,14.5258,,,,,
13855,03/27/21,01:43:57 PM,14.982,67.906,,0.811,,,,
13856,03/27/21,01:54:01 PM,,,14.521,,,,,
13857,03/27/21,01:58:57 PM,14.9796,67.906,,0.813,,,,
13858,03/27/21,02:09:01 PM,,,14.521,,,,,
13859,03/27/21,02:13:57 PM,14.9779,68.077,,0.813,,,,
13860,03/27/21,02:24:01 PM,,,14.5154,,,,,
13861,03/27/21,02:28:57 PM,14.9738,68.248,,0.814,,,,
13862,03/27/21,02:39:01 PM,,,14.5139,,,,,
13863,03/27/21,02:43:57 PM,14.9721,68.421,,0.814,,,,
13864,03/27/21,02:54:01 PM,,,14.511,,,,,
13865,03/27/21,02:58:57 PM,14.968,68.592,,0.809,,,,
13866,03/27/21,03:09:01 PM,,,14.5115,,,,,
13867,03/27/21,03:13:57 PM,14.968,68.592,,0.811,,,,
13868,03/27/21,03:24:01 PM,,,14.5077,,,,,
13869,03/27/21,03:28:57 PM,14.9686,68.763,,0.818,,,,
13870,03/27/21,03:39:01 PM,,,14.5073,,,,,
13871,03/27/21,03:43:57 PM,14.9669,68.934,,0.817,,,,
13872,03/27/21,03:54:01 PM,,,14.5048,,,,,
13873,03/27/21,03:58:57 PM,14.9646,68.934,,0.816,,,,
13874,03/27/21,04:09:01 PM,,,14.5044,,,,,
13875,03/27/21,04:13:57 PM,14.9628,69.107,,0.812,,,,
13876,03/27/21,04:24:01 PM,,,14.5048,,,,,
13877,03/27/21,04:28:57 PM,14.9651,69.107,,0.817,,,,
13878,03/27/21,04:39:01 PM,,,14.5048,,,,,
13879,03/27/21,04:43:57 PM,14.9628,69.107,,0.811,,,,
13880,03/27/21,04:54:01 PM,,,14.5058,,,,,
13881,03/27/21,04:58:57 PM,14.9634,69.278,,0.81,,,,
13882,03/27/21,05:09:01 PM,,,14.5067,,,,,
13883,03/27/21,05:13:57 PM,14.9657,69.278,,0.812,,,,
13884,03/27/21,05:24:01 PM,,,14.5086,,,,,
13885,03/27/21,05:28:57 PM,14.9657,69.278,,0.81,,,,
13886,03/27/21,05:39:01 PM,,,14.5077,,,,,
13887,03/27/21,05:43:57 PM,14.9634,69.278,,0.806,,,,
13888,03/27/21,05:54:01 PM,,,14.5081,,,,,
13889,03/27/21,05:58:57 PM,14.9688,69.449,,0.817,,,,
13890,03/27/21,06:09:01 PM,,,14.5087,,,,,
13891,03/27/21,06:13:57 PM,14.968,69.278,,0.813,,,,
13892,03/27/21,06:24:01 PM,,,14.5104,,,,,
13893,03/27/21,06:28:57 PM,14.9705,69.278,,0.814,,,,
13894,03/27/21,06:39:01 PM,,,14.5128,,,,,
13895,03/27/21,06:43:57 PM,14.9698,69.107,,0.809,,,,
13896,03/27/21,06:54:01 PM,,,14.5126,,,,,
13897,03/27/21,06:58:57 PM,14.9715,68.934,,0.81,,,,
13898,03/27/21,07:09:01 PM,,,14.5167,,,,,
13899,03/27/21,07:13:57 PM,14.974,68.934,,0.81,,,,
13900,03/27/21,07:24:01 PM,,,14.517,,,,,
13901,03/27/21,07:28:57 PM,14.9809,68.934,,0.821,,,,
13902,03/27/21,07:39:01 PM,,,14.522,,,,,
13903,03/27/21,07:43:57 PM,14.9833,68.934,,0.814,,,,
13904,03/27/21,07:54:01 PM,,,14.5281,,,,,
13905,03/27/21,07:58:57 PM,14.9904,68.934,,0.82,,,,
13906,03/27/21,08:09:01 PM,,,14.5299,,,,,
13907,03/27/21,08:13:57 PM,14.9998,68.934,,0.829,,,,
13908,03/27/21,08:24:01 PM,,,14.5426,,,,,
13909,03/27/21,08:28:57 PM,15.0085,68.763,,0.825,,,,
13910,03/27/21,08:39:01 PM,,,14.5482,,,,,
13911,03/27/21,08:43:57 PM,15.0133,68.763,,0.821,,,,
13912,03/27/21,08:54:01 PM,,,14.5566,,,,,
13913,03/27/21,08:58:57 PM,15.0203,68.763,,0.823,,,,
13914,03/27/21,09:09:01 PM,,,14.5585,,,,,
13915,03/27/21,09:13:57 PM,15.025,68.763,,0.826,,,,
13916,03/27/21,09:24:01 PM,,,14.565,,,,,
13917,03/27/21,09:28:57 PM,15.0297,68.763,,0.826,,,,
13918,03/27/21,09:39:01 PM,,,14.5657,,,,,
13919,03/27/21,09:43:57 PM,15.0321,68.763,,0.83,,,,
13920,03/27/21,09:54:01 PM,,,14.5674,,,,,
13921,03/27/21,09:58:57 PM,15.0345,68.763,,0.828,,,,
13922,03/27/21,10:09:01 PM,,,14.573,,,,,
13923,03/27/21,10:13:57 PM,15.0391,68.763,,0.83,,,,
13924,03/27/21,10:24:01 PM,,,14.5735,,,,,
13925,03/27/21,10:28:57 PM,15.0414,68.763,,0.834,,,,
13926,03/27/21,10:39:01 PM,,,14.5735,,,,,
13927,03/27/21,10:43:57 PM,15.0432,68.592,,0.842,,,,
13928,03/27/21,10:54:01 PM,,,14.5689,,,,,
13929,03/27/21,10:58:57 PM,15.0385,68.592,,0.834,,,,
13930,03/27/21,11:09:01 PM,,,14.5741,,,,,
13931,03/27/21,11:13:57 PM,15.0403,68.421,,0.827,,,,
13932,03/27/21,11:24:01 PM,,,14.5777,,,,,
13933,03/27/21,11:28:57 PM,15.0426,68.421,,0.827,,,,
13934,03/27/21,11:39:01 PM,,,14.5777,,,,,
13935,03/27/21,11:43:57 PM,15.0449,68.421,,0.836,,,,
13936,03/27/21,11:54:01 PM,,,14.5734,,,,,
13937,03/27/21,11:58:57 PM,15.0443,68.248,,0.839,,,,
13938,03/28/21,12:09:01 AM,,,14.5763,,,,,
13939,03/28/21,12:13:57 AM,15.049,68.248,,0.843,,,,
13940,03/28/21,12:24:01 AM,,,14.5792,,,,,
13941,03/28/21,12:28:57 AM,15.0507,68.077,,0.836,,,,
13942,03/28/21,12:39:01 AM,,,14.5878,,,,,
13943,03/28/21,12:43:57 AM,15.0555,68.077,,0.834,,,,
13944,03/28/21,12:54:01 AM,,,14.5873,,,,,
13945,03/28/21,12:58:57 AM,15.0555,68.077,,0.824,,,,
13946,03/28/21,01:09:01 AM,,,14.6011,,,,,
13947,03/28/21,01:13:57 AM,15.0649,68.077,,0.824,,,,
13948,03/28/21,01:24:01 AM,,,14.6017,,,,,
13949,03/28/21,01:28:57 AM,15.0665,67.906,,0.828,,,,
13950,03/28/21,01:39:01 AM,,,14.6004,,,,,
13951,03/28/21,01:43:57 AM,15.0665,67.906,,0.828,,,,
13952,03/28/21,01:54:01 AM,,,14.6034,,,,,
13953,03/28/21,01:58:57 AM,15.0683,67.735,,0.821,,,,
13954,03/28/21,02:09:01 AM,,,14.6111,,,,,
13955,03/28/21,02:13:57 AM,15.08,67.735,,0.834,,,,
13956,03/28/21,02:24:01 AM,,,14.6146,,,,,
13957,03/28/21,02:28:57 AM,15.0794,67.564,,0.823,,,,
13958,03/28/21,02:39:01 AM,,,14.6199,,,,,
13959,03/28/21,02:43:57 AM,15.0889,67.564,,0.832,,,,
13960,03/28/21,02:54:01 AM,,,14.6265,,,,,
13961,03/28/21,02:58:57 AM,15.0883,67.392,,0.815,,,,
13962,03/28/21,03:09:01 AM,,,14.633,,,,,
13963,03/28/21,03:13:57 AM,15.0976,67.392,,0.824,,,,
13964,03/28/21,03:24:01 AM,,,14.6365,,,,,
13965,03/28/21,03:28:57 AM,15.097,67.221,,0.816,,,,
13966,03/28/21,03:39:01 AM,,,14.6375,,,,,
13967,03/28/21,03:43:57 AM,15.101,67.05,,0.824,,,,
13968,03/28/21,03:54:01 AM,,,14.6374,,,,,
13969,03/28/21,03:58:57 AM,15.1058,67.05,,0.832,,,,
13970,03/28/21,04:09:01 AM,,,14.6426,,,,,
13971,03/28/21,04:13:57 AM,15.1074,66.879,,0.829,,,,
13972,03/28/21,04:24:01 AM,,,14.6405,,,,,
13973,03/28/21,04:28:57 AM,15.1045,66.708,,0.823,,,,
13974,03/28/21,04:39:01 AM,,,14.6433,,,,,
13975,03/28/21,04:43:57 AM,15.1063,66.537,,0.816,,,,
13976,03/28/21,04:54:01 AM,,,14.6521,,,,,
13977,03/28/21,04:58:57 AM,15.118,66.537,,0.826,,,,
13978,03/28/21,05:09:01 AM,,,14.6564,,,,,
13979,03/28/21,05:13:57 AM,15.1221,66.366,,0.828,,,,
13980,03/28/21,05:24:01 AM,,,14.6579,,,,,
13981,03/28/21,05:28:57 AM,15.1213,66.193,,0.822,,,,
13982,03/28/21,05:39:01 AM,,,14.6597,,,,,
13983,03/28/21,05:43:57 AM,15.1285,66.193,,0.833,,,,
13984,03/28/21,05:54:01 AM,,,14.6638,,,,,
13985,03/28/21,05:58:57 AM,15.1302,66.022,,0.827,,,,
13986,03/28/21,06:09:01 AM,,,14.6688,,,,,
13987,03/28/21,06:13:57 AM,15.1343,65.851,,0.824,,,,
13988,03/28/21,06:24:01 AM,,,14.6746,,,,,
13989,03/28/21,06:28:57 AM,15.1412,65.851,,0.829,,,,
13990,03/28/21,06:39:01 AM,,,14.6774,,,,,
13991,03/28/21,06:43:57 AM,15.1477,65.68,,0.833,,,,
13992,03/28/21,06:54:01 AM,,,14.6862,,,,,
13993,03/28/21,06:58:57 AM,15.1501,65.68,,0.825,,,,
13994,03/28/21,07:09:01 AM,,,14.6855,,,,,
13995,03/28/21,07:13:57 AM,15.1518,65.509,,0.824,,,,
13996,03/28/21,07:24:01 AM,,,14.6944,,,,,
13997,03/28/21,07:28:57 AM,15.1636,65.509,,0.835,,,,
13998,03/28/21,07:39:01 AM,,,14.6977,,,,,
13999,03/28/21,07:43:57 AM,15.1699,65.338,,0.844,,,,
14000,03/28/21,07:54:01 AM,,,14.6986,,,,,
14001,03/28/21,07:58:57 AM,15.1646,65.167,,0.833,,,,
14002,03/28/21,08:09:01 AM,,,14.6948,,,,,
14003,03/28/21,08:13:57 AM,15.174,65.167,,0.846,,,,
14004,03/28/21,08:24:01 AM,,,14.7139,,,,,
14005,03/28/21,08:28:57 AM,15.1804,64.996,,0.833,,,,
14006,03/28/21,08:39:01 AM,,,14.7115,,,,,
14007,03/28/21,08:43:57 AM,15.1756,64.996,,0.824,,,,
14008,03/28/21,08:54:01 AM,,,14.7139,,,,,
14009,03/28/21,08:58:57 AM,15.175,64.825,,0.823,,,,
14010,03/28/21,09:09:01 AM,,,14.7074,,,,,
14011,03/28/21,09:13:57 AM,15.1796,64.825,,0.837,,,,
14012,03/28/21,09:24:01 AM,,,14.717,,,,,
14013,03/28/21,09:28:57 AM,15.1844,64.825,,0.824,,,,
14014,03/28/21,09:39:01 AM,,,14.7289,,,,,
14015,03/28/21,09:43:57 AM,15.1955,64.652,,0.839,,,,
14016,03/28/21,09:54:01 AM,,,14.7184,,,,,
14017,03/28/21,09:58:57 AM,15.1791,64.652,,0.816,,,,
14018,03/28/21,10:09:01 AM,,,14.7203,,,,,
14019,03/28/21,10:13:57 AM,15.1808,64.481,,0.82,,,,
14020,03/28/21,10:24:01 AM,,,14.7168,,,,,
14021,03/28/21,10:28:57 AM,15.1783,64.481,,0.816,,,,
14022,03/28/21,10:39:01 AM,,,14.7213,,,,,
14023,03/28/21,10:43:57 AM,15.1824,64.31,,0.816,,,,
14024,03/28/21,10:54:01 AM,,,14.7241,,,,,
14025,03/28/21,10:58:57 AM,15.1801,64.31,,0.805,,,,
14026,03/28/21,11:09:01 AM,,,14.7258,,,,,
14027,03/28/21,11:13:57 AM,15.1824,64.31,,0.8,,,,
14028,03/28/21,11:24:01 AM,,,14.7368,,,,,
14029,03/28/21,11:28:57 AM,15.1918,64.31,,0.8,,,,
14030,03/28/21,11:39:01 AM,,,14.7429,,,,,
14031,03/28/21,11:43:57 AM,15.1942,64.31,,0.797,,,,
14032,03/28/21,11:54:01 AM,,,14.7408,,,,,
14033,03/28/21,11:58:57 AM,15.1918,64.31,,0.798,,,,
14034,03/28/21,12:09:01 PM,,,14.7374,,,,,
14035,03/28/21,12:13:57 PM,15.1878,64.481,,0.798,,,,
14036,03/28/21,12:24:01 PM,,,14.7318,,,,,
14037,03/28/21,12:28:57 PM,15.1855,64.481,,0.802,,,,
14038,03/28/21,12:39:01 PM,,,14.7312,,,,,
14039,03/28/21,12:43:57 PM,15.1791,64.652,,0.789,,,,
14040,03/28/21,12:54:01 PM,,,14.73,,,,,
14041,03/28/21,12:58:57 PM,15.1773,64.825,,0.788,,,,
14042,03/28/21,01:09:01 PM,,,14.7277,,,,,
14043,03/28/21,01:13:57 PM,15.1733,64.996,,0.785,,,,
14044,03/28/21,01:24:01 PM,,,14.7241,,,,,
14045,03/28/21,01:28:57 PM,15.174,65.167,,0.787,,,,
14046,03/28/21,01:39:01 PM,,,14.7312,,,,,
14047,03/28/21,01:43:57 PM,15.1723,65.338,,0.776,,,,
14048,03/28/21,01:54:01 PM,,,14.7264,,,,,
14049,03/28/21,01:58:57 PM,15.1688,65.68,,0.779,,,,
14050,03/28/21,02:09:01 PM,,,14.7221,,,,,
14051,03/28/21,02:13:57 PM,15.1647,65.851,,0.779,,,,
14052,03/28/21,02:24:01 PM,,,14.718,,,,,
14053,03/28/21,02:28:57 PM,15.1583,66.022,,0.773,,,,
14054,03/28/21,02:39:01 PM,,,14.7154,,,,,
14055,03/28/21,02:43:57 PM,15.1537,66.022,,0.769,,,,
14056,03/28/21,02:54:01 PM,,,14.7118,,,,,
14057,03/28/21,02:58:57 PM,15.1496,66.193,,0.77,,,,
14058,03/28/21,03:09:01 PM,,,14.7048,,,,,
14059,03/28/21,03:13:57 PM,15.1473,66.193,,0.773,,,,
14060,03/28/21,03:24:01 PM,,,14.7086,,,,,
14061,03/28/21,03:28:57 PM,15.1456,66.366,,0.767,,,,
14062,03/28/21,03:39:01 PM,,,14.7036,,,,,
14063,03/28/21,03:43:57 PM,15.1438,66.537,,0.768,,,,
14064,03/28/21,03:54:01 PM,,,14.7061,,,,,
14065,03/28/21,03:58:57 PM,15.1456,66.366,,0.771,,,,
14066,03/28/21,04:09:01 PM,,,14.7025,,,,,
14067,03/28/21,04:13:57 PM,15.1438,66.537,,0.769,,,,
14068,03/28/21,04:24:01 PM,,,14.7083,,,,,
14069,03/28/21,04:28:57 PM,15.1492,66.708,,0.771,,,,
14070,03/28/21,04:39:01 PM,,,14.7099,,,,,
14071,03/28/21,04:43:57 PM,15.1485,66.537,,0.769,,,,
14072,03/28/21,04:54:01 PM,,,14.7064,,,,,
14073,03/28/21,04:58:57 PM,15.1469,66.708,,0.772,,,,
14074,03/28/21,05:09:01 PM,,,14.7055,,,,,
14075,03/28/21,05:13:57 PM,15.1444,66.708,,0.769,,,,
14076,03/28/21,05:24:01 PM,,,14.7033,,,,,
14077,03/28/21,05:28:57 PM,15.1475,66.879,,0.775,,,,
14078,03/28/21,05:39:01 PM,,,14.7089,,,,,
14079,03/28/21,05:43:57 PM,15.1521,66.879,,0.775,,,,
14080,03/28/21,05:54:01 PM,,,14.7125,,,,,
14081,03/28/21,05:58:57 PM,15.1562,66.708,,0.778,,,,
14082,03/28/21,06:09:01 PM,,,14.7132,,,,,
14083,03/28/21,06:13:57 PM,15.1562,66.708,,0.775,,,,
14084,03/28/21,06:24:01 PM,,,14.7151,,,,,
14085,03/28/21,06:28:57 PM,15.1562,66.708,,0.776,,,,
14086,03/28/21,06:39:01 PM,,,14.7097,,,,,
14087,03/28/21,06:43:57 PM,15.1556,66.537,,0.784,,,,
14088,03/28/21,06:54:01 PM,,,14.7091,,,,,
14089,03/28/21,06:58:57 PM,15.1556,66.537,,0.786,,,,
14090,03/28/21,07:09:01 PM,,,14.7071,,,,,
14091,03/28/21,07:13:57 PM,15.155,66.366,,0.79,,,,
14092,03/28/21,07:24:01 PM,,,14.7042,,,,,
14093,03/28/21,07:28:57 PM,15.1543,66.193,,0.796,,,,
14094,03/28/21,07:39:01 PM,,,14.7009,,,,,
14095,03/28/21,07:43:57 PM,15.1554,65.851,,0.802,,,,
14096,03/28/21,07:54:01 PM,,,14.7022,,,,,
14097,03/28/21,07:58:57 PM,15.157,65.68,,0.802,,,,
14098,03/28/21,08:09:01 PM,,,14.7052,,,,,
14099,03/28/21,08:13:57 PM,15.1611,65.509,,0.81,,,,
14100,03/28/21,08:24:01 PM,,,14.701,,,,,
14101,03/28/21,08:28:57 PM,15.1628,65.338,,0.817,,,,
14102,03/28/21,08:39:01 PM,,,14.7054,,,,,
14103,03/28/21,08:43:57 PM,15.1615,64.996,,0.808,,,,
14104,03/28/21,08:54:01 PM,,,14.7047,,,,,
14105,03/28/21,08:58:57 PM,15.1656,64.825,,0.819,,,,
14106,03/28/21,09:09:01 PM,,,14.7039,,,,,
14107,03/28/21,09:13:57 PM,15.1673,64.652,,0.825,,,,
14108,03/28/21,09:24:01 PM,,,14.7023,,,,,
14109,03/28/21,09:28:57 PM,15.1683,64.31,,0.83,,,,
14110,03/28/21,09:39:01 PM,,,14.7022,,,,,
14111,03/28/21,09:43:57 PM,15.1653,64.139,,0.824,,,,
14112,03/28/21,09:54:01 PM,,,14.7012,,,,,
14113,03/28/21,09:58:57 PM,15.1624,63.968,,0.819,,,,
14114,03/28/21,10:09:01 PM,,,14.7009,,,,,
14115,03/28/21,10:13:57 PM,15.164,63.797,,0.822,,,,
14116,03/28/21,10:24:01 PM,,,14.7022,,,,,
14117,03/28/21,10:28:57 PM,15.1634,63.626,,0.82,,,,
14118,03/28/21,10:39:01 PM,,,14.7012,,,,,
14119,03/28/21,10:43:57 PM,15.1621,63.282,,0.821,,,,
14120,03/28/21,10:54:01 PM,,,14.6977,,,,,
14121,03/28/21,10:58:57 PM,15.1637,63.111,,0.83,,,,
14122,03/28/21,11:09:01 PM,,,14.6974,,,,,
14123,03/28/21,11:13:57 PM,15.1608,62.94,,0.825,,,,
14124,03/28/21,11:24:01 PM,,,14.6955,,,,,
14125,03/28/21,11:28:57 PM,15.1577,62.769,,0.821,,,,
14126,03/28/21,11:39:01 PM,,,14.6961,,,,,
14127,03/28/21,11:43:57 PM,15.1577,62.769,,0.821,,,,
14128,03/28/21,11:54:01 PM,,,14.6948,,,,,
14129,03/28/21,11:58:57 PM,15.157,62.598,,0.824,,,,
14130,03/29/21,12:09:01 AM,,,14.6906,,,,,
14131,03/29/21,12:13:57 AM,15.154,62.425,,0.823,,,,
14132,03/29/21,12:24:01 AM,,,14.6912,,,,,
14133,03/29/21,12:28:57 AM,15.1534,62.254,,0.821,,,,
14134,03/29/21,12:39:01 AM,,,14.6907,,,,,
14135,03/29/21,12:43:57 AM,15.155,62.083,,0.826,,,,
14136,03/29/21,12:54:01 AM,,,14.6903,,,,,
14137,03/29/21,12:58:57 AM,15.1544,61.912,,0.829,,,,
14138,03/29/21,01:09:01 AM,,,14.6859,,,,,
14139,03/29/21,01:13:57 AM,15.1521,61.912,,0.832,,,,
14140,03/29/21,01:24:01 AM,,,14.6841,,,,,
14141,03/29/21,01:28:57 AM,15.1537,61.741,,0.837,,,,
14142,03/29/21,01:39:01 AM,,,14.6855,,,,,
14143,03/29/21,01:43:57 AM,15.1506,61.569,,0.83,,,,
14144,03/29/21,01:54:01 AM,,,14.6826,,,,,
14145,03/29/21,01:58:57 AM,15.1476,61.398,,0.828,,,,
14146,03/29/21,02:09:01 AM,,,14.6816,,,,,
14147,03/29/21,02:13:57 AM,15.147,61.227,,0.829,,,,
14148,03/29/21,02:24:01 AM,,,14.6806,,,,,
14149,03/29/21,02:28:57 AM,15.147,61.227,,0.833,,,,
14150,03/29/21,02:39:01 AM,,,14.6772,,,,,
14151,03/29/21,02:43:57 AM,15.144,61.054,,0.832,,,,
14152,03/29/21,02:54:01 AM,,,14.6762,,,,,
14153,03/29/21,02:58:57 AM,15.1409,60.883,,0.832,,,,
14154,03/29/21,03:09:01 AM,,,14.6696,,,,,
14155,03/29/21,03:13:57 AM,15.1379,60.712,,0.834,,,,
14156,03/29/21,03:24:01 AM,,,14.6713,,,,,
14157,03/29/21,03:28:57 AM,15.1402,60.712,,0.836,,,,
14158,03/29/21,03:39:01 AM,,,14.6716,,,,,
14159,03/29/21,03:43:57 AM,15.1396,60.539,,0.834,,,,
14160,03/29/21,03:54:01 AM,,,14.6719,,,,,
14161,03/29/21,03:58:57 AM,15.1366,60.368,,0.83,,,,
14162,03/29/21,04:09:01 AM,,,14.6672,,,,,
14163,03/29/21,04:13:57 AM,15.1335,60.195,,0.83,,,,
14164,03/29/21,04:24:01 AM,,,14.6685,,,,,
14165,03/29/21,04:28:57 AM,15.1358,60.195,,0.835,,,,
14166,03/29/21,04:39:01 AM,,,14.6651,,,,,
14167,03/29/21,04:43:57 AM,15.1328,60.024,,0.834,,,,
14168,03/29/21,04:54:01 AM,,,14.6651,,,,,
14169,03/29/21,04:58:57 AM,15.1321,59.851,,0.831,,,,
14170,03/29/21,05:09:01 AM,,,14.6665,,,,,
14171,03/29/21,05:13:57 AM,15.1338,59.68,,0.833,,,,
14172,03/29/21,05:24:01 AM,,,14.6668,,,,,
14173,03/29/21,05:28:57 AM,15.1379,59.508,,0.84,,,,
14174,03/29/21,05:39:01 AM,,,14.6694,,,,,
14175,03/29/21,05:43:57 AM,15.1379,59.508,,0.835,,,,
14176,03/29/21,05:54:01 AM,,,14.6707,,,,,
14177,03/29/21,05:58:57 AM,15.1372,59.337,,0.835,,,,
14178,03/29/21,06:09:01 AM,,,14.6649,,,,,
14179,03/29/21,06:13:57 AM,15.1341,59.164,,0.835,,,,
14180,03/29/21,06:24:01 AM,,,14.6672,,,,,
14181,03/29/21,06:28:57 AM,15.1334,58.993,,0.828,,,,
14182,03/29/21,06:39:01 AM,,,14.6697,,,,,
14183,03/29/21,06:43:57 AM,15.1357,58.993,,0.83,,,,
14184,03/29/21,06:54:01 AM,,,14.6697,,,,,
14185,03/29/21,06:58:57 AM,15.1374,58.82,,0.833,,,,
14186,03/29/21,07:09:01 AM,,,14.6704,,,,,
14187,03/29/21,07:13:57 AM,15.139,58.647,,0.835,,,,
14188,03/29/21,07:24:01 AM,,,14.6722,,,,,
14189,03/29/21,07:28:57 AM,15.139,58.647,,0.829,,,,
14190,03/29/21,07:39:01 AM,,,14.6759,,,,,
14191,03/29/21,07:43:57 AM,15.1383,58.476,,0.821,,,,
14192,03/29/21,07:54:01 AM,,,14.6768,,,,,
14193,03/29/21,07:58:57 AM,15.1406,58.476,,0.82,,,,
14194,03/29/21,08:09:01 AM,,,14.683,,,,,
14195,03/29/21,08:13:57 AM,15.1383,58.476,,0.801,,,,
14196,03/29/21,08:24:01 AM,,,14.689,,,,,
14197,03/29/21,08:28:57 AM,15.1383,58.476,,0.785,,,,
14198,03/29/21,08:39:01 AM,,,14.6974,,,,,
14199,03/29/21,08:43:57 AM,15.1383,58.476,,0.768,,,,
