Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
11147,03/13/21,11:54:01 AM,,,14.6765,,,,,
11148,03/13/21,12:04:16 PM,15.4764,71.683,,2.315,,,,
11149,03/13/21,12:09:01 PM,,,14.6771,,,,,
11150,03/13/21,12:19:16 PM,15.4694,71.856,,2.309,,,,
11151,03/13/21,12:24:01 PM,,,14.6704,,,,,
11152,03/13/21,12:34:16 PM,15.47,72.028,,2.317,,,,
11153,03/13/21,12:39:01 PM,,,14.6694,,,,,
11154,03/13/21,12:49:16 PM,15.4655,72.199,,2.314,,,,
11155,03/13/21,12:54:01 PM,,,14.6651,,,,,
11156,03/13/21,01:04:16 PM,15.4612,72.372,,2.311,,,,
11157,03/13/21,01:09:01 PM,,,14.6627,,,,,
11158,03/13/21,01:19:16 PM,15.4567,72.545,,2.311,,,,
11159,03/13/21,01:24:01 PM,,,14.6571,,,,,
11160,03/13/21,01:34:16 PM,15.4499,72.718,,2.303,,,,
11161,03/13/21,01:39:01 PM,,,14.6546,,,,,
11162,03/13/21,01:49:16 PM,15.4459,73.062,,2.304,,,,
11163,03/13/21,01:54:01 PM,,,14.6494,,,,,
11164,03/13/21,02:04:16 PM,15.439,73.234,,2.303,,,,
11165,03/13/21,02:09:01 PM,,,14.6427,,,,,
11166,03/13/21,02:19:16 PM,15.4322,73.407,,2.299,,,,
11167,03/13/21,02:24:01 PM,,,14.6382,,,,,
11168,03/13/21,02:34:16 PM,15.4246,73.407,,2.297,,,,
11169,03/13/21,02:39:01 PM,,,14.6307,,,,,
11170,03/13/21,02:49:16 PM,15.4203,73.58,,2.298,,,,
11171,03/13/21,02:54:01 PM,,,14.6268,,,,,
11172,03/13/21,03:04:16 PM,15.4152,73.58,,2.295,,,,
11173,03/13/21,03:09:01 PM,,,14.6233,,,,,
11174,03/13/21,03:19:16 PM,15.4158,73.753,,2.306,,,,
11175,03/13/21,03:24:01 PM,,,14.6186,,,,,
11176,03/13/21,03:34:16 PM,15.4084,73.753,,2.297,,,,
11177,03/13/21,03:39:01 PM,,,14.6157,,,,,
11178,03/13/21,03:49:16 PM,15.4008,73.753,,2.29,,,,
11179,03/13/21,03:54:01 PM,,,14.6105,,,,,
11180,03/13/21,04:04:16 PM,15.4008,73.753,,2.304,,,,
11181,03/13/21,04:09:01 PM,,,14.6043,,,,,
11182,03/13/21,04:19:16 PM,15.3959,73.753,,2.301,,,,
11183,03/13/21,04:24:01 PM,,,14.6014,,,,,
11184,03/13/21,04:34:16 PM,15.3978,73.58,,2.31,,,,
11185,03/13/21,04:39:01 PM,,,14.5996,,,,,
11186,03/13/21,04:49:16 PM,15.3929,73.58,,2.303,,,,
11187,03/13/21,04:54:01 PM,,,14.5982,,,,,
11188,03/13/21,05:04:16 PM,15.3953,73.58,,2.312,,,,
11189,03/13/21,05:09:01 PM,,,14.5963,,,,,
11190,03/13/21,05:19:16 PM,15.3974,73.407,,2.322,,,,
11191,03/13/21,05:24:01 PM,,,14.5943,,,,,
11192,03/13/21,05:34:16 PM,15.4023,73.407,,2.329,,,,
11193,03/13/21,05:39:01 PM,,,14.5976,,,,,
11194,03/13/21,05:49:16 PM,15.4042,73.234,,2.338,,,,
11195,03/13/21,05:54:01 PM,,,14.5933,,,,,
11196,03/13/21,06:04:16 PM,15.4042,73.234,,2.345,,,,
11197,03/13/21,06:09:01 PM,,,14.5907,,,,,
11198,03/13/21,06:19:16 PM,15.4036,73.062,,2.35,,,,
11199,03/13/21,06:24:01 PM,,,14.5882,,,,,
11200,03/13/21,06:34:16 PM,15.4081,72.891,,2.369,,,,
11201,03/13/21,06:39:01 PM,,,14.5837,,,,,
11202,03/13/21,06:49:16 PM,15.4005,72.891,,2.363,,,,
11203,03/13/21,06:54:01 PM,,,14.5786,,,,,
11204,03/13/21,07:04:16 PM,15.4026,72.718,,2.375,,,,
11205,03/13/21,07:09:01 PM,,,14.5764,,,,,
11206,03/13/21,07:19:16 PM,15.41,72.718,,2.385,,,,
11207,03/13/21,07:24:01 PM,,,14.5819,,,,,
11208,03/13/21,07:34:16 PM,15.412,72.545,,2.385,,,,
11209,03/13/21,07:39:01 PM,,,14.5821,,,,,
11210,03/13/21,07:49:16 PM,15.412,72.545,,2.388,,,,
11211,03/13/21,07:54:01 PM,,,14.5799,,,,,
11212,03/13/21,08:04:16 PM,15.4063,72.372,,2.383,,,,
11213,03/13/21,08:09:01 PM,,,14.5759,,,,,
11214,03/13/21,08:19:16 PM,15.409,72.372,,2.395,,,,
11215,03/13/21,08:24:01 PM,,,14.5741,,,,,
11216,03/13/21,08:34:16 PM,15.4139,72.372,,2.395,,,,
11217,03/13/21,08:39:01 PM,,,14.5819,,,,,
11218,03/13/21,08:49:16 PM,15.4158,72.199,,2.397,,,,
11219,03/13/21,08:54:01 PM,,,14.5802,,,,,
11220,03/13/21,09:04:16 PM,15.4133,72.199,,2.395,,,,
11221,03/13/21,09:09:01 PM,,,14.5783,,,,,
11222,03/13/21,09:19:16 PM,15.4133,72.199,,2.399,,,,
11223,03/13/21,09:24:01 PM,,,14.5772,,,,,
11224,03/13/21,09:34:16 PM,15.4078,72.028,,2.389,,,,
11225,03/13/21,09:39:01 PM,,,14.576,,,,,
11226,03/13/21,09:49:16 PM,15.4103,72.028,,2.397,,,,
11227,03/13/21,09:54:01 PM,,,14.5748,,,,,
11228,03/13/21,10:04:16 PM,15.4097,71.856,,2.4,,,,
11229,03/13/21,10:09:01 PM,,,14.5724,,,,,
11230,03/13/21,10:19:16 PM,15.4072,71.856,,2.396,,,,
11231,03/13/21,10:24:01 PM,,,14.5724,,,,,
11232,03/13/21,10:34:16 PM,15.4066,71.683,,2.391,,,,
11233,03/13/21,10:39:01 PM,,,14.5748,,,,,
11234,03/13/21,10:49:16 PM,15.4066,71.683,,2.393,,,,
11235,03/13/21,10:54:01 PM,,,14.5724,,,,,
11236,03/13/21,11:04:16 PM,15.3937,71.512,,2.376,,,,
11237,03/13/21,11:09:01 PM,,,14.5653,,,,,
11238,03/13/21,11:19:16 PM,15.3937,71.512,,2.386,,,,
11239,03/13/21,11:24:01 PM,,,14.5628,,,,,
11240,03/13/21,11:34:16 PM,15.3907,71.339,,2.389,,,,
11241,03/13/21,11:39:01 PM,,,14.5574,,,,,
11242,03/13/21,11:49:16 PM,15.3852,71.168,,2.388,,,,
11243,03/13/21,11:54:01 PM,,,14.5527,,,,,
11244,03/14/21,12:04:16 AM,15.3776,71.168,,2.385,,,,
11245,03/14/21,12:09:01 AM,,,14.5455,,,,,
11246,03/14/21,12:19:16 AM,15.377,70.995,,2.393,,,,
11247,03/14/21,12:24:01 AM,,,14.5425,,,,,
11248,03/14/21,12:34:16 AM,15.3765,70.824,,2.393,,,,
11249,03/14/21,12:39:01 AM,,,14.5432,,,,,
11250,03/14/21,12:49:16 AM,15.374,70.824,,2.386,,,,
11251,03/14/21,12:54:01 AM,,,14.5438,,,,,
11252,03/14/21,01:04:16 AM,15.3685,70.651,,2.38,,,,
11253,03/14/21,01:09:01 AM,,,14.5396,,,,,
11254,03/14/21,01:19:16 AM,15.3679,70.48,,2.38,,,,
11255,03/14/21,01:24:01 AM,,,14.5402,,,,,
11256,03/14/21,01:34:16 AM,15.3755,70.48,,2.39,,,,
11257,03/14/21,01:39:01 AM,,,14.545,,,,,
11258,03/14/21,01:49:16 AM,15.3673,70.308,,2.375,,,,
11259,03/14/21,01:54:01 AM,,,14.5402,,,,,
11260,03/14/21,02:04:16 AM,15.3724,70.308,,2.379,,,,
11261,03/14/21,02:09:01 AM,,,14.5474,,,,,
11262,03/14/21,02:19:16 AM,15.4042,70.137,,2.399,,,,
11263,03/14/21,02:24:01 AM,,,14.5777,,,,,
11264,03/14/21,02:34:16 AM,15.3991,70.137,,2.384,,,,
11265,03/14/21,02:39:01 AM,,,14.5658,,,,,
11266,03/14/21,02:49:16 AM,15.4042,70.137,,2.393,,,,
11267,03/14/21,02:54:01 AM,,,14.573,,,,,
11268,03/14/21,03:04:16 AM,15.4016,70.137,,2.388,,,,
11269,03/14/21,03:09:01 AM,,,14.5693,,,,,
11270,03/14/21,03:19:16 AM,15.4016,70.137,,2.392,,,,
11271,03/14/21,03:24:01 AM,,,14.568,,,,,
11272,03/14/21,03:34:16 AM,15.3991,70.137,,2.394,,,,
11273,03/14/21,03:39:01 AM,,,14.5638,,,,,
11274,03/14/21,03:49:16 AM,15.3966,70.137,,2.393,,,,
11275,03/14/21,03:54:01 AM,,,14.5631,,,,,
11276,03/14/21,04:04:16 AM,15.3917,70.137,,2.387,,,,
11277,03/14/21,04:09:01 AM,,,14.56,,,,,
11278,03/14/21,04:19:16 AM,15.3892,70.137,,2.392,,,,
11279,03/14/21,04:24:01 AM,,,14.5547,,,,,
11280,03/14/21,04:34:16 AM,15.3868,70.137,,2.394,,,,
11281,03/14/21,04:39:01 AM,,,14.5524,,,,,
11282,03/14/21,04:49:16 AM,15.3892,70.137,,2.398,,,,
11283,03/14/21,04:54:01 AM,,,14.5541,,,,,
11284,03/14/21,05:04:16 AM,15.3868,70.137,,2.395,,,,
11285,03/14/21,05:09:01 AM,,,14.5516,,,,,
11286,03/14/21,05:19:16 AM,15.3847,70.308,,2.4,,,,
11287,03/14/21,05:24:01 AM,,,14.5468,,,,,
11288,03/14/21,05:34:16 AM,15.3847,70.308,,2.4,,,,
11289,03/14/21,05:39:01 AM,,,14.5493,,,,,
11290,03/14/21,05:49:16 AM,15.3823,70.308,,2.392,,,,
11291,03/14/21,05:54:01 AM,,,14.5493,,,,,
11292,03/14/21,06:04:16 AM,15.3798,70.308,,2.394,,,,
11293,03/14/21,06:09:01 AM,,,14.5445,,,,,
11294,03/14/21,06:19:16 AM,15.3749,70.308,,2.39,,,,
11295,03/14/21,06:24:01 AM,,,14.5422,,,,,
11296,03/14/21,06:34:16 AM,15.3773,70.308,,2.392,,,,
11297,03/14/21,06:39:01 AM,,,14.5451,,,,,
11298,03/14/21,06:49:16 AM,15.3749,70.308,,2.381,,,,
11299,03/14/21,06:54:01 AM,,,14.5476,,,,,
11300,03/14/21,07:04:16 AM,15.3773,70.308,,2.383,,,,
11301,03/14/21,07:09:01 AM,,,14.5489,,,,,
11302,03/14/21,07:19:16 AM,15.3798,70.308,,2.386,,,,
11303,03/14/21,07:24:01 AM,,,14.55,,,,,
11304,03/14/21,07:34:16 AM,15.3892,70.137,,2.395,,,,
11305,03/14/21,07:39:01 AM,,,14.5571,,,,,
11306,03/14/21,07:49:16 AM,15.3862,69.964,,2.389,,,,
11307,03/14/21,07:54:01 AM,,,14.5535,,,,,
11308,03/14/21,08:04:16 AM,15.3911,69.964,,2.404,,,,
11309,03/14/21,08:09:01 AM,,,14.5529,,,,,
11310,03/14/21,08:19:16 AM,15.3905,69.793,,2.397,,,,
11311,03/14/21,08:24:01 AM,,,14.5563,,,,,
11312,03/14/21,08:34:16 AM,15.3905,69.793,,2.394,,,,
11313,03/14/21,08:39:01 AM,,,14.5571,,,,,
11314,03/14/21,08:49:16 AM,15.3924,69.622,,2.397,,,,
11315,03/14/21,08:54:01 AM,,,14.5571,,,,,
11316,03/14/21,09:04:16 AM,15.3943,69.449,,2.399,,,,
11317,03/14/21,09:09:01 AM,,,14.5587,,,,,
11318,03/14/21,09:19:16 AM,15.3969,69.449,,2.404,,,,
11319,03/14/21,09:24:01 AM,,,14.5587,,,,,
11320,03/14/21,09:34:16 AM,15.3963,69.278,,2.396,,,,
11321,03/14/21,09:39:01 AM,,,14.5628,,,,,
11322,03/14/21,09:49:16 AM,15.3988,69.278,,2.398,,,,
11323,03/14/21,09:54:01 AM,,,14.5635,,,,,
11324,03/14/21,10:04:16 AM,15.3988,69.278,,2.391,,,,
11325,03/14/21,10:09:01 AM,,,14.5674,,,,,
11326,03/14/21,10:19:16 AM,15.3982,69.107,,2.386,,,,
11327,03/14/21,10:24:01 AM,,,14.5683,,,,,
11328,03/14/21,10:34:16 AM,15.3982,69.107,,2.38,,,,
11329,03/14/21,10:39:01 AM,,,14.5714,,,,,
11330,03/14/21,10:49:16 AM,15.3958,69.107,,2.38,,,,
11331,03/14/21,10:54:01 AM,,,14.5667,,,,,
11332,03/14/21,11:04:16 AM,15.3958,69.107,,2.378,,,,
11333,03/14/21,11:09:01 AM,,,14.5698,,,,,
11334,03/14/21,11:19:16 AM,15.3958,69.107,,2.37,,,,
11335,03/14/21,11:24:01 AM,,,14.5737,,,,,
11336,03/14/21,11:34:16 AM,15.3982,69.107,,2.371,,,,
11337,03/14/21,11:39:01 AM,,,14.5746,,,,,
11338,03/14/21,11:49:16 AM,15.3927,68.934,,2.362,,,,
11339,03/14/21,11:54:01 AM,,,14.5721,,,,,
11340,03/14/21,12:04:16 PM,15.3952,68.934,,2.374,,,,
11341,03/14/21,12:09:01 PM,,,14.5689,,,,,
11342,03/14/21,12:19:16 PM,15.3927,68.934,,2.371,,,,
11343,03/14/21,12:24:01 PM,,,14.5689,,,,,
11344,03/14/21,12:34:16 PM,15.3876,68.934,,2.355,,,,
11345,03/14/21,12:39:01 PM,,,14.5714,,,,,
11346,03/14/21,12:49:16 PM,15.3902,68.934,,2.36,,,,
11347,03/14/21,12:54:01 PM,,,14.5714,,,,,
11348,03/14/21,01:04:16 PM,15.3852,68.934,,2.356,,,,
11349,03/14/21,01:09:01 PM,,,14.5664,,,,,
11350,03/14/21,01:19:16 PM,15.3852,68.934,,2.362,,,,
11351,03/14/21,01:24:01 PM,,,14.5648,,,,,
11352,03/14/21,01:34:16 PM,15.3821,68.763,,2.355,,,,
11353,03/14/21,01:39:01 PM,,,14.5656,,,,,
11354,03/14/21,01:49:16 PM,15.3797,68.763,,2.354,,,,
11355,03/14/21,01:54:01 PM,,,14.5618,,,,,
11356,03/14/21,02:04:16 PM,15.3747,68.763,,2.355,,,,
11357,03/14/21,02:09:01 PM,,,14.5563,,,,,
11358,03/14/21,02:19:16 PM,15.3698,68.763,,2.357,,,,
11359,03/14/21,02:24:01 PM,,,14.5499,,,,,
11360,03/14/21,02:34:16 PM,15.3617,68.592,,2.346,,,,
11361,03/14/21,02:39:01 PM,,,14.5482,,,,,
11362,03/14/21,02:49:16 PM,15.3617,68.592,,2.349,,,,
11363,03/14/21,02:54:01 PM,,,14.5473,,,,,
11364,03/14/21,03:04:16 PM,15.3617,68.592,,2.352,,,,
11365,03/14/21,03:09:01 PM,,,14.5457,,,,,
11366,03/14/21,03:19:16 PM,15.3567,68.592,,2.344,,,,
11367,03/14/21,03:24:01 PM,,,14.5441,,,,,
11368,03/14/21,03:34:16 PM,15.3543,68.592,,2.342,,,,
11369,03/14/21,03:39:01 PM,,,14.5425,,,,,
11370,03/14/21,03:49:16 PM,15.3592,68.592,,2.349,,,,
11371,03/14/21,03:54:01 PM,,,14.5463,,,,,
11372,03/14/21,04:04:16 PM,15.3592,68.592,,2.348,,,,
11373,03/14/21,04:09:01 PM,,,14.5447,,,,,
11374,03/14/21,04:19:16 PM,15.3567,68.592,,2.342,,,,
11375,03/14/21,04:24:01 PM,,,14.5461,,,,,
11376,03/14/21,04:34:16 PM,15.3592,68.592,,2.345,,,,
11377,03/14/21,04:39:01 PM,,,14.5468,,,,,
11378,03/14/21,04:49:16 PM,15.3562,68.421,,2.341,,,,
11379,03/14/21,04:54:01 PM,,,14.5445,,,,,
11380,03/14/21,05:04:16 PM,15.3586,68.421,,2.355,,,,
11381,03/14/21,05:09:01 PM,,,14.5405,,,,,
11382,03/14/21,05:19:16 PM,15.3611,68.421,,2.364,,,,
11383,03/14/21,05:24:01 PM,,,14.5405,,,,,
11384,03/14/21,05:34:16 PM,15.358,68.248,,2.362,,,,
11385,03/14/21,05:39:01 PM,,,14.5373,,,,,
11386,03/14/21,05:49:16 PM,15.3605,68.248,,2.373,,,,
11387,03/14/21,05:54:01 PM,,,14.535,,,,,
11388,03/14/21,06:04:16 PM,15.3599,68.077,,2.375,,,,
11389,03/14/21,06:09:01 PM,,,14.5342,,,,,
11390,03/14/21,06:19:16 PM,15.365,68.077,,2.381,,,,
11391,03/14/21,06:24:01 PM,,,14.5383,,,,,
11392,03/14/21,06:34:16 PM,15.3694,67.906,,2.394,,,,
11393,03/14/21,06:39:01 PM,,,14.5344,,,,,
11394,03/14/21,06:49:16 PM,15.3694,67.906,,2.395,,,,
11395,03/14/21,06:54:01 PM,,,14.5352,,,,,
11396,03/14/21,07:04:16 PM,15.3762,67.735,,2.41,,,,
11397,03/14/21,07:09:01 PM,,,14.5354,,,,,
11398,03/14/21,07:19:16 PM,15.3781,67.564,,2.415,,,,
11399,03/14/21,07:24:01 PM,,,14.5348,,,,,
11400,03/14/21,07:34:16 PM,15.3775,67.392,,2.42,,,,
11401,03/14/21,07:39:01 PM,,,14.531,,,,,
11402,03/14/21,07:49:16 PM,15.3775,67.392,,2.424,,,,
11403,03/14/21,07:54:01 PM,,,14.5303,,,,,
11404,03/14/21,08:04:16 PM,15.3769,67.221,,2.422,,,,
11405,03/14/21,08:09:01 PM,,,14.531,,,,,
11406,03/14/21,08:19:16 PM,15.3839,67.05,,2.435,,,,
11407,03/14/21,08:24:01 PM,,,14.5326,,,,,
11408,03/14/21,08:34:16 PM,15.3833,66.879,,2.432,,,,
11409,03/14/21,08:39:01 PM,,,14.5334,,,,,
11410,03/14/21,08:49:16 PM,15.3808,66.879,,2.428,,,,
11411,03/14/21,08:54:01 PM,,,14.5316,,,,,
11412,03/14/21,09:04:16 PM,15.3827,66.708,,2.439,,,,
11413,03/14/21,09:09:01 PM,,,14.5283,,,,,
11414,03/14/21,09:19:16 PM,15.3895,66.537,,2.446,,,,
11415,03/14/21,09:24:01 PM,,,14.5352,,,,,
11416,03/14/21,09:34:16 PM,15.3914,66.366,,2.443,,,,
11417,03/14/21,09:39:01 PM,,,14.5367,,,,,
11418,03/14/21,09:49:16 PM,15.3959,66.193,,2.451,,,,
11419,03/14/21,09:54:01 PM,,,14.5374,,,,,
11420,03/14/21,10:04:16 PM,15.3933,66.193,,2.444,,,,
11421,03/14/21,10:09:01 PM,,,14.5381,,,,,
11422,03/14/21,10:19:16 PM,15.3927,66.022,,2.44,,,,
11423,03/14/21,10:24:01 PM,,,14.5393,,,,,
11424,03/14/21,10:34:16 PM,15.3946,65.851,,2.444,,,,
11425,03/14/21,10:39:01 PM,,,14.5392,,,,,
11426,03/14/21,10:49:16 PM,15.3965,65.68,,2.445,,,,
11427,03/14/21,10:54:01 PM,,,14.5412,,,,,
11428,03/14/21,11:04:16 PM,15.3965,65.68,,2.443,,,,
11429,03/14/21,11:09:01 PM,,,14.5418,,,,,
11430,03/14/21,11:19:16 PM,15.3985,65.509,,2.446,,,,
11431,03/14/21,11:24:01 PM,,,14.5424,,,,,
11432,03/14/21,11:34:16 PM,15.4004,65.338,,2.444,,,,
11433,03/14/21,11:39:01 PM,,,14.5461,,,,,
11434,03/14/21,11:49:16 PM,15.3972,65.167,,2.439,,,,
11435,03/14/21,11:54:01 PM,,,14.5429,,,,,
11436,03/15/21,12:04:16 AM,15.3966,64.996,,2.438,,,,
11437,03/15/21,12:09:01 AM,,,14.5444,,,,,
11438,03/15/21,12:19:16 AM,15.3942,64.996,,2.435,,,,
11439,03/15/21,12:24:01 AM,,,14.5419,,,,,
11440,03/15/21,12:34:16 AM,15.3936,64.825,,2.442,,,,
11441,03/15/21,12:39:01 AM,,,14.5377,,,,,
11442,03/15/21,12:49:16 AM,15.3905,64.652,,2.441,,,,
11443,03/15/21,12:54:01 AM,,,14.536,,,,,
11444,03/15/21,01:04:16 AM,15.3875,64.481,,2.438,,,,
11445,03/15/21,01:09:01 AM,,,14.5341,,,,,
11446,03/15/21,01:19:16 AM,15.3894,64.31,,2.441,,,,
11447,03/15/21,01:24:01 AM,,,14.536,,,,,
11448,03/15/21,01:34:16 AM,15.3843,64.31,,2.438,,,,
11449,03/15/21,01:39:01 AM,,,14.5293,,,,,
11450,03/15/21,01:49:16 AM,15.3788,64.139,,2.437,,,,
11451,03/15/21,01:54:01 AM,,,14.5251,,,,,
11452,03/15/21,02:04:16 AM,15.3831,63.968,,2.446,,,,
11453,03/15/21,02:09:01 AM,,,14.5279,,,,,
11454,03/15/21,02:19:16 AM,15.3826,63.797,,2.445,,,,
11455,03/15/21,02:24:01 AM,,,14.526,,,,,
11456,03/15/21,02:34:16 AM,15.382,63.626,,2.443,,,,
11457,03/15/21,02:39:01 AM,,,14.5274,,,,,
11458,03/15/21,02:49:16 AM,15.3863,63.455,,2.454,,,,
11459,03/15/21,02:54:01 AM,,,14.5264,,,,,
11460,03/15/21,03:04:16 AM,15.3814,63.455,,2.447,,,,
11461,03/15/21,03:09:01 AM,,,14.5235,,,,,
11462,03/15/21,03:19:16 AM,15.3808,63.282,,2.45,,,,
11463,03/15/21,03:24:01 AM,,,14.5225,,,,,
11464,03/15/21,03:34:16 AM,15.3776,63.111,,2.446,,,,
11465,03/15/21,03:39:01 AM,,,14.5205,,,,,
11466,03/15/21,03:49:16 AM,15.3795,62.94,,2.448,,,,
11467,03/15/21,03:54:01 AM,,,14.5232,,,,,
11468,03/15/21,04:04:16 AM,15.3814,62.769,,2.456,,,,
11469,03/15/21,04:09:01 AM,,,14.5199,,,,,
11470,03/15/21,04:19:16 AM,15.3839,62.769,,2.46,,,,
11471,03/15/21,04:24:01 AM,,,14.5222,,,,,
11472,03/15/21,04:34:16 AM,15.3808,62.598,,2.448,,,,
11473,03/15/21,04:39:01 AM,,,14.5245,,,,,
11474,03/15/21,04:49:16 AM,15.3852,62.425,,2.456,,,,
11475,03/15/21,04:54:01 AM,,,14.5245,,,,,
11476,03/15/21,05:04:16 AM,15.3846,62.254,,2.449,,,,
11477,03/15/21,05:09:01 AM,,,14.528,,,,,
11478,03/15/21,05:19:16 AM,15.3871,62.254,,2.454,,,,
11479,03/15/21,05:24:01 AM,,,14.527,,,,,
11480,03/15/21,05:34:16 AM,15.3889,62.083,,2.451,,,,
11481,03/15/21,05:39:01 AM,,,14.5321,,,,,
11482,03/15/21,05:49:16 AM,15.3914,62.083,,2.447,,,,
11483,03/15/21,05:54:01 AM,,,14.5361,,,,,
11484,03/15/21,06:04:16 AM,15.3908,61.912,,2.44,,,,
11485,03/15/21,06:09:01 AM,,,14.5377,,,,,
11486,03/15/21,06:19:16 AM,15.3927,61.741,,2.433,,,,
11487,03/15/21,06:24:01 AM,,,14.5439,,,,,
11488,03/15/21,06:34:16 AM,15.3976,61.741,,2.433,,,,
11489,03/15/21,06:39:01 AM,,,14.5483,,,,,
11490,03/15/21,06:49:16 AM,15.3971,61.569,,2.43,,,,
11491,03/15/21,06:54:01 AM,,,14.5473,,,,,
11492,03/15/21,07:04:16 AM,15.3971,61.569,,2.427,,,,
11493,03/15/21,07:09:01 AM,,,14.5496,,,,,
11494,03/15/21,07:19:16 AM,15.3914,61.398,,2.418,,,,
11495,03/15/21,07:24:01 AM,,,14.5463,,,,,
11496,03/15/21,07:34:16 AM,15.3914,61.398,,2.416,,,,
11497,03/15/21,07:39:01 AM,,,14.5492,,,,,
11498,03/15/21,07:49:16 AM,15.3914,61.398,,2.414,,,,
11499,03/15/21,07:54:01 AM,,,14.5487,,,,,
11500,03/15/21,08:04:16 AM,15.3908,61.227,,2.399,,,,
11501,03/15/21,08:09:01 AM,,,14.5577,,,,,
11502,03/15/21,08:19:16 AM,15.3884,61.227,,2.376,,,,
11503,03/15/21,08:24:01 AM,,,14.5645,,,,,
11504,03/15/21,08:34:16 AM,15.3859,61.227,,2.361,,,,
11505,03/15/21,08:39:01 AM,,,14.5674,,,,,
11506,03/15/21,08:49:16 AM,15.3859,61.227,,2.351,,,,
11507,03/15/21,08:54:01 AM,,,14.5722,,,,,
11508,03/15/21,09:04:16 AM,15.3865,61.398,,2.343,,,,
11509,03/15/21,09:09:01 AM,,,14.5759,,,,,
11510,03/15/21,09:19:16 AM,15.384,61.398,,2.334,,,,
11511,03/15/21,09:24:01 AM,,,14.5761,,,,,
11512,03/15/21,09:34:16 AM,15.3865,61.398,,2.325,,,,
11513,03/15/21,09:39:01 AM,,,14.5857,,,,,
11514,03/15/21,09:49:16 AM,15.3895,61.569,,2.324,,,,
11515,03/15/21,09:54:01 AM,,,14.5864,,,,,
11516,03/15/21,10:04:16 AM,15.3876,61.741,,2.314,,,,
11517,03/15/21,10:09:01 AM,,,14.5896,,,,,
11518,03/15/21,10:19:16 AM,15.3884,61.912,,2.314,,,,
11519,03/15/21,10:24:01 AM,,,14.5888,,,,,
11520,03/15/21,10:34:16 AM,15.3846,62.254,,2.307,,,,
11521,03/15/21,10:39:01 AM,,,14.5882,,,,,
11522,03/15/21,10:49:16 AM,15.3833,62.598,,2.303,,,,
11523,03/15/21,10:54:01 AM,,,14.5891,,,,,
11524,03/15/21,11:04:16 AM,15.382,62.94,,2.3,,,,
11525,03/15/21,11:09:01 AM,,,14.5891,,,,,
11526,03/15/21,11:19:16 AM,15.3782,63.282,,2.297,,,,
11527,03/15/21,11:24:01 AM,,,14.585,,,,,
11528,03/15/21,11:34:16 AM,15.372,63.626,,2.287,,,,
11529,03/15/21,11:39:01 AM,,,14.5843,,,,,
11530,03/15/21,11:49:16 AM,15.3708,63.968,,2.291,,,,
11531,03/15/21,11:54:01 AM,,,14.5805,,,,,
11532,03/15/21,12:04:16 PM,15.3695,64.31,,2.287,,,,
11533,03/15/21,12:09:01 PM,,,14.5825,,,,,
11534,03/15/21,12:19:16 PM,15.3682,64.652,,2.294,,,,
11535,03/15/21,12:24:01 PM,,,14.5757,,,,,
11536,03/15/21,12:34:16 PM,15.3569,64.996,,2.279,,,,
11537,03/15/21,12:39:01 PM,,,14.5714,,,,,
11538,03/15/21,12:49:16 PM,15.3562,65.509,,2.288,,,,
11539,03/15/21,12:54:01 PM,,,14.5669,,,,,
11540,03/15/21,01:04:16 PM,15.3524,65.851,,2.283,,,,
11541,03/15/21,01:09:01 PM,,,14.5666,,,,,
11542,03/15/21,01:19:16 PM,15.3437,66.193,,2.276,,,,
11543,03/15/21,01:24:01 PM,,,14.5585,,,,,
11544,03/15/21,01:34:16 PM,15.3405,66.708,,2.278,,,,
11545,03/15/21,01:39:01 PM,,,14.5564,,,,,
11546,03/15/21,01:49:16 PM,15.3341,67.05,,2.267,,,,
11547,03/15/21,01:54:01 PM,,,14.555,,,,,
11548,03/15/21,02:04:16 PM,15.3303,67.392,,2.26,,,,
11549,03/15/21,02:09:01 PM,,,14.5544,,,,,
11550,03/15/21,02:19:16 PM,15.3241,67.735,,2.255,,,,
11551,03/15/21,02:24:01 PM,,,14.5489,,,,,
11552,03/15/21,02:34:16 PM,15.3253,68.077,,2.265,,,,
11553,03/15/21,02:39:01 PM,,,14.547,,,,,
11554,03/15/21,02:49:16 PM,15.3253,68.077,,2.272,,,,
11555,03/15/21,02:54:01 PM,,,14.5432,,,,,
11556,03/15/21,03:04:16 PM,15.3277,68.077,,2.281,,,,
11557,03/15/21,03:09:01 PM,,,14.5431,,,,,
11558,03/15/21,03:19:16 PM,15.3283,68.248,,2.291,,,,
11559,03/15/21,03:24:01 PM,,,14.5376,,,,,
11560,03/15/21,03:34:16 PM,15.3283,68.248,,2.295,,,,
11561,03/15/21,03:39:01 PM,,,14.5371,,,,,
11562,03/15/21,03:49:16 PM,15.3257,68.248,,2.288,,,,
11563,03/15/21,03:54:01 PM,,,14.5384,,,,,
11564,03/15/21,04:04:16 PM,15.3257,68.248,,2.297,,,,
