station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2019-06-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,86,0.001
74746003904,2019-06-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,89,0
74746003904,2019-06-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,89,0
74746003904,2019-06-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,91,0
74746003904,2019-06-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,95,0
74746003904,2019-06-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,88,1.63
74746003904,2019-06-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,87,0.17
74746003904,2019-06-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,92,0
74746003904,2019-06-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,95,0.05
74746003904,2019-06-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,94,0
74746003904,2019-06-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,94,0
74746003904,2019-06-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,93,0.001
74746003904,2019-06-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,94,0.01
74746003904,2019-06-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,84,0.52
74746003904,2019-06-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,91,0
74746003904,2019-06-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,91,0.23
74746003904,2019-06-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,92,0.07
74746003904,2019-06-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,92,0
74746003904,2019-06-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,92,0.08
74746003904,2019-06-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,86,0.04
74746003904,2019-07-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,89,0.17
74746003904,2019-07-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,90,0
74746003904,2019-07-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,89,0.001
74746003904,2019-07-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0.001
74746003904,2019-07-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0
74746003904,2019-07-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0
74746003904,2019-07-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0
74746003904,2019-07-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,94,0
74746003904,2019-07-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,96,0
74746003904,2019-07-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,95,0.001
74746003904,2019-07-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,95,0
74746003904,2019-07-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,94,0
74746003904,2019-07-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,95,0.01
74746003904,2019-07-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,92,0
74746003904,2019-07-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0.001
74746003904,2019-07-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,97,0
74746003904,2019-07-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,97,0
74746003904,2019-07-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,96,0
74746003904,2019-07-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,97,0
74746003904,2019-07-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,97,0
74746003904,2019-07-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,97,0
74746003904,2019-07-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,98,0.001
74746003904,2019-07-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,91,0.001
74746003904,2019-07-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,89,0
74746003904,2019-07-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,91,0
74746003904,2019-07-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,94,0
74746003904,2019-07-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,97,0
74746003904,2019-07-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0
74746003904,2019-07-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,98,0
74746003904,2019-07-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,100,0
74746003904,2019-07-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,101,0
74746003904,2019-08-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,98,0
74746003904,2019-08-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,97,0.38
74746003904,2019-08-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,90,0.07
74746003904,2019-08-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,93,0.09
74746003904,2019-08-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,98,0.09
74746003904,2019-08-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,98,0
74746003904,2019-08-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,99,0
74746003904,2019-08-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,100,0
74746003904,2019-08-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,100,0
74746003904,2019-08-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,100,0
74746003904,2019-08-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,101,0
74746003904,2019-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,101,0
74746003904,2019-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,101,0
74746003904,2019-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,102,0.57
74746003904,2019-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,99,0
74746003904,2019-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,99,0.001
74746003904,2019-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,100,0
74746003904,2019-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,100,0
74746003904,2019-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,101,0
74746003904,2019-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,99,0
74746003904,2019-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,99,0
74746003904,2019-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,99,0
74746003904,2019-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,100,0
74746003904,2019-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,98,0.04
74746003904,2019-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,98,0.28
74746003904,2019-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,100,0
74746003904,2019-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,97,0
74746003904,2019-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,94,0.54
74746003904,2019-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,96,0
74746003904,2019-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,96,0.04
74746003904,2019-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,95,0
74746003904,2019-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,97,0
74746003904,2019-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,99,0
74746003904,2019-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,99,0
74746003904,2019-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,100,0
74746003904,2019-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,99,0
74746003904,2019-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,100,0
74746003904,2019-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,99,0
74746003904,2019-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2019-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,96,0.17
74746003904,2019-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,95,0.33
74746003904,2019-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,94,1.05
74746003904,2019-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0
74746003904,2019-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,96,0
74746003904,2019-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,99,0
74746003904,2019-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,96,0.001
74746003904,2019-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,97,0
74746003904,2019-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,89,0.02
74746003904,2019-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,87,0.09
74746003904,2019-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,89,0.52
74746003904,2019-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,92,0.36
74746003904,2019-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,92,0
74746003904,2019-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,93,0
74746003904,2019-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0
74746003904,2019-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,94,0
74746003904,2019-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,93,0
74746003904,2019-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,92,0
74746003904,2019-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,91,0
74746003904,2019-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0
74746003904,2019-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,94,0
74746003904,2019-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,95,0
74746003904,2019-10-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,95,0
74746003904,2019-10-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,95,0
74746003904,2019-10-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,95,0
74746003904,2019-10-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,95,0
74746003904,2019-10-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,97,0
74746003904,2019-10-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,95,0
74746003904,2019-10-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,79,0
74746003904,2019-10-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,86,0
74746003904,2019-10-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,92,0
74746003904,2019-10-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,96,0
74746003904,2019-10-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,79,0.52
74746003904,2019-10-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,67,0
74746003904,2019-10-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,79,0.001
74746003904,2019-10-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,88,0.1
74746003904,2019-10-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,92,0.08
74746003904,2019-10-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,77,0.001
74746003904,2019-10-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,78,0
74746003904,2019-10-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,83,0
74746003904,2019-10-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,93,0
74746003904,2019-10-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,94,0.001
74746003904,2019-10-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,82,0.26
74746003904,2019-10-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,82,0
74746003904,2019-10-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,85,0
74746003904,2019-10-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,86,0.95
74746003904,2019-10-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,54,0.19
74746003904,2019-10-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,71,0
74746003904,2019-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,80,0
74746003904,2019-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,79,0
74746003904,2019-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,68,0.41
74746003904,2019-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,54,0.55
74746003904,2019-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,55,0
74746003904,2019-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,63,0
74746003904,2019-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,71,0
74746003904,2019-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,73,0
74746003904,2019-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,80,0
74746003904,2019-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,85,0
74746003904,2019-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,85,0
74746003904,2019-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,70,0.11
74746003904,2019-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,54,0.02
74746003904,2019-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,69,0
74746003904,2019-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,77,0
74746003904,2019-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,76,0.19
74746003904,2019-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,46,0.01
74746003904,2019-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,45,0.001
74746003904,2019-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,46,0.62
74746003904,2019-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,64,0
74746003904,2019-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,64,0
74746003904,2019-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,70,0
74746003904,2019-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,73,0
74746003904,2019-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,80,0
74746003904,2019-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,83,0.01
74746003904,2019-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,80,0.13
74746003904,2019-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,71,0.08
74746003904,2019-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,65,0
74746003904,2019-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,72,0
74746003904,2019-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,83,0.001
74746003904,2019-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,79,0
74746003904,2019-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",30,71,0.001
74746003904,2019-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,63,0.03
74746003904,2019-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,79,0.07
74746003904,2019-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,86,0.001
74746003904,2019-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",37,65,0
74746003904,2019-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,65,0
74746003904,2019-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,72,0
74746003904,2019-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,74,0
74746003904,2019-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,77,0
74746003904,2019-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,73,0
74746003904,2019-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,71,0
74746003904,2019-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,75,0
74746003904,2019-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,82,0.001
74746003904,2019-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,58,0.4
74746003904,2019-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,59,0
74746003904,2019-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,73,0
74746003904,2019-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,76,0
74746003904,2019-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,83,0
74746003904,2019-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,72,0.001
74746003904,2019-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,54,0
74746003904,2019-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,61,0
74746003904,2019-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,60,0
74746003904,2019-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,56,0.08
74746003904,2019-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,61,0.001
74746003904,2019-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,59,0
74746003904,2019-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,70,0
74746003904,2019-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,72,0
74746003904,2019-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,75,0
74746003904,2019-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,75,0
74746003904,2019-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,75,0
74746003904,2019-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,75,0.08
74746003904,2019-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,66,0.001
74746003904,2019-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,61,0
74746003904,2019-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,64,0
74746003904,2020-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,59,0.05
74746003904,2020-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,61,0.19
74746003904,2020-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,64,0
74746003904,2020-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,72,0
74746003904,2020-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,75,0
74746003904,2020-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,74,0
74746003904,2020-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,69,0
74746003904,2020-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,71,0
74746003904,2020-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,75,0.04
74746003904,2020-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,75,0.75
74746003904,2020-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,62,0.01
74746003904,2020-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,62,0
74746003904,2020-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,66,0.04
74746003904,2020-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,73,0.2
74746003904,2020-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,82,0.001
74746003904,2020-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,74,0.001
74746003904,2020-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,74,0.1
74746003904,2020-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,70,0.01
74746003904,2020-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,61,0
74746003904,2020-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,63,0
74746003904,2020-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,64,0.001
74746003904,2020-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,59,0.88
74746003904,2020-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,59,0.001
74746003904,2020-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,67,0
74746003904,2020-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,68,0.001
74746003904,2020-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,76,0.02
74746003904,2020-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,59,0
74746003904,2020-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,72,0.2
74746003904,2020-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,53,0
74746003904,2020-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,56,0.001
74746003904,2020-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,59,0.001
74746003904,2020-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,73,0
74746003904,2020-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,80,0
74746003904,2020-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,75,0.001
74746003904,2020-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,79,0.01
74746003904,2020-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,51,0.02
74746003904,2020-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,53,0.01
74746003904,2020-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,73,0
74746003904,2020-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,72,0.001
74746003904,2020-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,74,0.25
74746003904,2020-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,72,0.18
74746003904,2020-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,52,0.14
74746003904,2020-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,56,0.45
74746003904,2020-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,54,0
74746003904,2020-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,61,0
74746003904,2020-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,69,0
74746003904,2020-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,76,0
74746003904,2020-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,80,0
74746003904,2020-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,78,0.23
74746003904,2020-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,52,0.09
74746003904,2020-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,54,0.61
74746003904,2020-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,56,0
74746003904,2020-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,64,0
74746003904,2020-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,66,0.001
74746003904,2020-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,71,0.14
74746003904,2020-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,69,0
74746003904,2020-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,56,0
74746003904,2020-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,62,0
74746003904,2020-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,73,0
74746003904,2020-02-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,76,0
74746003904,2020-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,76,0
74746003904,2020-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,80,0
74746003904,2020-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,80,0
74746003904,2020-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,71,0.43
74746003904,2020-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,76,0
74746003904,2020-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",35,73,0
74746003904,2020-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,62,0
74746003904,2020-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,77,0
74746003904,2020-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,70,0.2
74746003904,2020-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,82,0
74746003904,2020-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,82,0
74746003904,2020-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,84,0
74746003904,2020-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,84,0
74746003904,2020-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,83,0
74746003904,2020-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,78,0.001
74746003904,2020-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,77,0
74746003904,2020-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,85,0.001
74746003904,2020-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,81,0
74746003904,2020-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,82,0.05
74746003904,2020-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,73,0.86
74746003904,2020-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,59,0.82
74746003904,2020-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,70,0.07
74746003904,2020-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,84,0
74746003904,2020-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,86,0
74746003904,2020-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,87,0
74746003904,2020-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,87,0
74746003904,2020-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,89,0
74746003904,2020-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,78,0.03
74746003904,2020-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,78,0.03
74746003904,2020-03-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,76,0
74746003904,2020-03-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,73,0.001
74746003904,2020-04-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,77,0
74746003904,2020-04-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,77,0.07
74746003904,2020-04-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,80,1.02
74746003904,2020-04-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,53,0.23
74746003904,2020-04-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,69,0
74746003904,2020-04-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,78,0
74746003904,2020-04-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,85,0
74746003904,2020-04-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,89,0
