Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2017-07-06,0,1.7133660977776997,0.13618405698940292,3.4905459304761903,NA,3.49054593047619,0,0,0,3.49054593047619
2017-07-07,0,2.1965604428367893,0.1110027030783055,2.8451203618642826,NA,2.84512036186428,0,0,0,2.84512036186428
2017-07-08,0,1.9889987618050267,0.0961796949359444,2.4651904942090686,NA,2.46519049420907,0,0,0,2.46519049420907
2017-07-09,1.8,2.1702760919808566,0.08671316895051613,2.222553107097338,NA,2.22255310709734,0,0,0,2.22255310709734
2017-07-10,0,2.081972353288486,0.0803039488573623,2.058277804919895,NA,2.0582778049199,0,0,0,2.0582778049199
2017-07-11,0,2.420173505919299,0.07570380064989317,1.940370988511729,NA,1.94037098851173,0,0,0,1.94037098851173
2017-07-12,0,2.6051623308211127,0.0722588053273823,1.8520720005880873,NA,1.85207200058809,0,0,0,1.85207200058809
2017-07-13,0,2.169848140533915,0.0695962036340065,1.78382661481569,NA,1.78382661481569,0,0,0,1.78382661481569
2017-07-14,1.8,1.9925788091771142,0.06753783050597438,1.7310682662667618,NA,1.73106826626676,0,0,0,1.73106826626676
2017-07-15,2.3,1.921799518930307,0.06715674029984127,1.7213005085896222,NA,1.72130050858962,0,0,0,1.72130050858962
2017-07-16,0,1.7572030048951446,0.06697155480481763,1.7165540023514632,NA,1.71655400235146,0,0,0,1.71655400235146
2017-07-17,0,1.8637976612121874,0.0653231567940173,1.6743037632588516,NA,1.67430376325885,0,0,0,1.67430376325885
2017-07-18,0,2.4953306730918814,0.06393775127771102,1.6387943086728538,NA,1.63879430867285,0,0,0,1.63879430867285
2017-07-19,0,2.6337318769659412,0.06272427725394393,1.607691645783846,NA,1.60769164578385,0,0,0,1.60769164578385
2017-07-20,0,2.849873777869028,0.061630276456155146,1.579651211998293,NA,1.57965121199829,0,0,0,1.57965121199829
2017-07-21,0,3.0639883557981245,0.06061641254025428,1.553664773908996,NA,1.553664773909,0,0,0,1.553664773909
2017-07-22,0,3.32584622966295,0.05965355500079243,1.5289856848856866,NA,1.52898568488569,0,0,0,1.52898568488569
2017-07-23,0,3.117071548076115,0.05872970172005593,1.5053063175594306,NA,1.50530631755943,0,0,0,1.50530631755943
2017-07-24,0,4.102530078982627,0.05782265240120977,1.4820576541062187,NA,1.48205765410622,0,0,0,1.48205765410622
2017-07-25,0,3.936710304021457,0.056911671205035146,1.4587082123481787,NA,1.45870821234818,0,0,0,1.45870821234818
2017-07-26,0,3.645257546017041,0.056011643012090176,1.4356395080104722,NA,1.43563950801047,0,0,0,1.43563950801047
2017-07-27,0,3.613615369959758,0.05513085268422995,1.413063891139589,NA,1.41306389113959,0,0,0,1.41306389113959
2017-07-28,0,4.199860841659008,0.05425755355674561,1.3906802819057555,NA,1.39068028190576,0,0,0,1.39068028190576
2017-07-29,0,4.1687776062220365,0.053381482848939496,1.36822563404503,NA,1.36822563404503,0,0,0,1.36822563404503
2017-07-30,0,3.124387986579909,0.052526851493474885,1.3463205001709049,NA,1.3463205001709,0,0,0,1.3463205001709
2017-07-31,0,3.6705702106615403,0.05170360520709697,1.3252197998523672,NA,1.32521979985237,0,0,0,1.32521979985237
2017-08-01,0,3.128809061593268,0.050905242040519966,1.3047568810368828,NA,1.30475688103688,0,0,0,1.30475688103688
2017-08-02,2,1.488444190085169,0.051401178868763824,1.3174682829136426,NA,1.31746828291364,0,0,0,1.31746828291364
2017-08-03,0,1.3491992768296224,0.05194124911285463,1.3313108723793767,NA,1.33131087237938,0,0,0,1.33131087237938
2017-08-04,0,1.7861149089839714,0.05087044358645983,1.3038649587010993,NA,1.3038649587011,0,0,0,1.3038649587011
2017-08-05,0,2.439264602386102,0.04993711700796205,1.2799427804197296,NA,1.27994278041973,0,0,0,1.27994278041973
2017-08-06,0,3.3863100421444665,0.04908124834486584,1.2580059330013489,NA,1.25800593300135,0,0,0,1.25800593300135
2017-08-07,66.5,1.1445726459300356,0.525462278645993,13.468171376986076,NA,13.4681713769861,0,0,0,13.4681713769861
2017-08-08,2.3,1.8614509192999595,1.64590924661898,42.186449351894886,NA,42.1864493518949,0,0,0,42.1864493518949
2017-08-09,0,2.0757711775904406,0.30251106049219983,7.75368846007614,NA,7.75368846007614,0,0,0,7.75368846007614
2017-08-10,0,2.7283014116242876,0.17651139377279448,4.524179561372968,NA,4.52417956137297,0,0,0,4.52417956137297
2017-08-11,0,3.0332691614582075,0.12768929644870813,3.272815951716641,NA,3.27281595171664,0,0,0,3.27281595171664
2017-08-12,0,3.663415334498314,0.10258831065722442,2.6294503056761362,NA,2.62945030567614,0,0,0,2.62945030567614
2017-08-13,0,4.009096579367782,0.08765430779132893,2.2466755221834727,NA,2.24667552218347,0,0,0,2.24667552218347
2017-08-14,0,3.927039704028375,0.07792126697368122,1.9972070692070536,NA,1.99720706920705,0,0,0,1.99720706920705
2017-08-15,0,4.4215259948895635,0.07115190670764847,1.823700981557113,NA,1.82370098155711,0,0,0,1.82370098155711
2017-08-16,0,4.181293990622813,0.06620082883461331,1.696799455025719,NA,1.69679945502572,0,0,0,1.69679945502572
2017-08-17,0,3.7757115804497188,0.062446550874436485,1.600573215732588,NA,1.60057321573259,0,0,0,1.60057321573259
2017-08-18,0,2.988048884326618,0.059527109991972305,1.5257447613831618,NA,1.52574476138316,0,0,0,1.52574476138316
2017-08-19,0,2.8255876368146096,0.05721011653028298,1.4663576915790297,NA,1.46635769157903,0,0,0,1.46635769157903
2017-08-20,0,2.856344968652274,0.0553255528819808,1.4180542695873026,NA,1.4180542695873,0,0,0,1.4180542695873
2017-08-21,0,2.5921215554400083,0.05375960353778988,1.377917279755058,NA,1.37791727975506,0,0,0,1.37791727975506
2017-08-22,0,2.5169356159541225,0.05243590700014287,1.3439894936043728,NA,1.34398949360437,0,0,0,1.34398949360437
2017-08-23,63.2,2.055421748792589,0.491692488311475,12.60261481455852,NA,12.6026148145585,0,0,0,12.6026148145585
2017-08-24,0,1.8150971153460471,1.479730449282008,37.92710550798861,NA,37.9271055079886,0,0,0,37.9271055079886
2017-08-25,3,2.6397274894456895,0.3012290041642512,7.720827957921246,NA,7.72082795792125,0,0,0,7.72082795792125
2017-08-26,123.4,1.057941832058429,3.910670273446966,100.23474487528826,NA,100.234744875288,0,0,0,100.234744875288
2017-08-27,189.2,0.8381045195035662,25.465970526865473,652.7206029344081,NA,652.720602934408,0,0,0,652.720602934408
2017-08-28,83.8,1.088552518301073,23.354794232485,598.6088516341734,NA,598.608851634173,0,0,0,598.608851634173
2017-08-29,0.3,1.860119434588818,3.5749905609422408,91.63090768370009,NA,91.6309076837001,0,0,0,91.6309076837001
2017-08-30,0,2.6823443496043944,0.3564903059683765,9.13723540229791,NA,9.13723540229791,0,0,0,9.13723540229791
2017-08-31,0,2.340629436098478,0.2705213749978618,6.933757926444264,NA,6.93375792644426,0,0,0,6.93375792644426
2017-09-01,0,2.2312883717735135,0.23442758964077962,6.008634836570037,NA,6.00863483657004,0,0,0,6.00863483657004
2017-09-02,0,2.2078804412026396,0.21581780585698462,5.531645778602538,NA,5.53164577860254,0,0,0,5.53164577860254
2017-09-03,0,2.241502464733456,0.20490782463423973,5.252011059234564,NA,5.25201105923456,0,0,0,5.25201105923456
2017-09-04,0,2.1468590693174154,0.19781014375221073,5.070089756063865,NA,5.07008975606387,0,0,0,5.07008975606387
2017-09-05,0.5,2.0018146366821448,0.192817190591602,4.942114920234314,NA,4.94211492023431,0,0,0,4.94211492023431
2017-09-06,0,3.082135051146621,0.18888498993231656,4.8413283280845985,NA,4.8413283280846,0,0,0,4.8413283280846
2017-09-07,0,2.2096797609635908,0.18544792500133656,4.75323260474638,NA,4.75323260474638,0,0,0,4.75323260474638
2017-09-08,0,2.2210353906567524,0.1824251654404622,4.675755979969082,NA,4.67575597996908,0,0,0,4.67575597996908
2017-09-09,0,2.3291001896402674,0.1796423308600356,4.604428894151304,NA,4.6044288941513,0,0,0,4.6044288941513
2017-09-10,0,2.4451102532489513,0.17698860117098472,4.536410907527355,NA,4.53641090752735,0,0,0,4.53641090752735
2017-09-11,0,2.4953336211039567,0.1744078076317541,4.470262353982194,NA,4.47026235398219,0,0,0,4.47026235398219
2017-09-12,0,2.3968987382380456,0.171891662346167,4.40577080569636,NA,4.40577080569636,0,0,0,4.40577080569636
2017-09-13,0,1.7628861022635558,0.16950681659615768,4.344644607729176,NA,4.34464460772918,0,0,0,4.34464460772918
2017-09-14,0,2.4392914590286314,0.16722009968445042,4.286033558926804,NA,4.2860335589268,0,0,0,4.2860335589268
2017-09-15,0,2.2395872168885558,0.1649476488890705,4.227788166247409,NA,4.22778816624741,0,0,0,4.22778816624741
2017-09-16,0,2.079113889982442,0.16273687383261284,4.171123590032611,NA,4.17112359003261,0,0,0,4.17112359003261
2017-09-17,0,2.206457579426369,0.1605823720887399,4.115901360202399,NA,4.1159013602024,0,0,0,4.1159013602024
2017-09-18,5.1,1.582798835241774,0.18932390119268333,4.852578102453067,NA,4.85257810245307,0,0,0,4.85257810245307
2017-09-19,0,1.448366053849489,0.213754437193785,5.478759389038127,NA,5.47875938903813,0,0,0,5.47875938903813
2017-09-20,0,2.2226889961323884,0.18753368213491484,4.806692835227984,NA,4.80669283522798,0,0,0,4.80669283522798
2017-09-21,0,1.4726723835168922,0.17290920271049615,4.431851475169151,NA,4.43185147516915,0,0,0,4.43185147516915
2017-09-22,0,2.2421252436364045,0.1639248007726709,4.201571453299347,NA,4.20157145329935,0,0,0,4.20157145329935
2017-09-23,0,2.304264403596441,0.15786630035955915,4.0462854790871,NA,4.0462854790871,0,0,0,4.0462854790871
2017-09-24,0,2.3257848820716136,0.15345783962139198,3.933291821610213,NA,3.93329182161021,0,0,0,3.93329182161021
2017-09-25,0,1.907843021432337,0.1500551382958823,3.846076874964087,NA,3.84607687496409,0,0,0,3.84607687496409
2017-09-26,0,1.8968921174603344,0.14730325979243836,3.775543227166323,NA,3.77554322716632,0,0,0,3.77554322716632
2017-09-27,0,1.8501769003037607,0.14495934768619334,3.715466203139318,NA,3.71546620313932,0,0,0,3.71546620313932
2017-09-28,19.3,1.4780873505206156,0.3272415708107209,8.387558415629236,NA,8.38755841562924,0,0,0,8.38755841562924
2017-09-29,0,2.530269379253133,0.538192144222141,13.794451717465211,NA,13.7944517174652,0,0,0,13.7944517174652
2017-09-30,0,2.6438385016525583,0.28784199349972417,7.377704272011799,NA,7.3777042720118,0,0,0,7.3777042720118
2017-10-01,0,2.1671241548776514,0.2148782578274187,5.5075641377439215,NA,5.50756413774392,0,0,0,5.50756413774392
2017-10-02,0,1.9315850126362397,0.18197567549694016,4.6642350624120965,NA,4.6642350624121,0,0,0,4.6642350624121
2017-10-03,13.2,1.1607215259743964,0.28690912269912766,7.353793775815203,NA,7.3537937758152,0,0,0,7.3537937758152
2017-10-04,0,2.3317729634305153,0.39009994159863887,9.998687024958327,NA,9.99868702495833,0,0,0,9.99868702495833
2017-10-05,0,1.9747220748344974,0.24928861709411432,6.389539180637044,NA,6.38953918063704,0,0,0,6.38953918063704
2017-10-06,0,2.088416398753898,0.19747216848492327,5.0614270812992,NA,5.0614270812992,0,0,0,5.0614270812992
2017-10-07,0,1.923569751216981,0.17201021268726258,4.408809380253585,NA,4.40880938025358,0,0,0,4.40880938025358
2017-10-08,0,2.1409697701132284,0.1575720334312435,4.0387430967274245,NA,4.03874309672742,0,0,0,4.03874309672742
2017-10-09,0,2.402868228686529,0.14854376813440487,3.8073388091198694,NA,3.80733880911987,0,0,0,3.80733880911987
2017-10-10,0,2.295070219908136,0.14244527021650222,3.651027655230475,NA,3.65102765523047,0,0,0,3.65102765523047
2017-10-11,0,2.52273343551953,0.13803267621387874,3.5379280576769996,NA,3.537928057677,0,0,0,3.537928057677
2017-10-12,0,1.8788816824458694,0.13466194630164333,3.4515325732275737,NA,3.45153257322757,0,0,0,3.45153257322757
2017-10-13,0,1.8693556963634352,0.1319898219391199,3.3830431110575767,NA,3.38304311105758,0,0,0,3.38304311105758
2017-10-14,0,2.024908896186783,0.1297492141902795,3.325613890395448,NA,3.32561389039545,0,0,0,3.32561389039545
2017-10-15,0,2.6883963025252946,0.12773082013315892,3.2738802490432324,NA,3.27388024904323,0,0,0,3.27388024904323
2017-10-16,0,3.1853944317767398,0.12577881970715163,3.223848348878753,NA,3.22384834887875,0,0,0,3.22384834887875
2017-10-17,0,2.0287501649524105,0.12391760304154043,3.1761433355203303,NA,3.17614333552033,0,0,0,3.17614333552033
2017-10-18,0,1.960816719665973,0.12221405270047778,3.1324794820428243,NA,3.13247948204282,0,0,0,3.13247948204282
2017-10-19,0,1.8029471468538216,0.12063389498674874,3.091978316200801,NA,3.0919783162008,0,0,0,3.0919783162008
2017-10-20,0.3,1.4711204308049637,0.11919000929103843,3.054969950826383,NA,3.05496995082638,0,0,0,3.05496995082638
2017-10-21,0,2.0505895752321894,0.11783144673153859,3.020148510503684,NA,3.02014851050368,0,0,0,3.02014851050368
2017-10-22,37.1,2.423164706227606,0.5120271767058733,13.12381505922513,NA,13.1238150592251,0,0,0,13.1238150592251
2017-10-23,0,1.87323168936812,1.0848296966877413,27.80536846047824,NA,27.8053684604782,0,0,0,27.8053684604782
2017-10-24,0,3.444296186177889,0.3365269579583573,8.62555301674176,NA,8.62555301674176,0,0,0,8.62555301674176
2017-10-25,0,2.5154730794901825,0.22253099557911024,5.7037121539412,NA,5.7037121539412,0,0,0,5.7037121539412
2017-10-26,0,3.166672901827767,0.17703962207637788,4.537718628986285,NA,4.53771862898629,0,0,0,4.53771862898629
2017-10-27,0,2.762359764131565,0.1536539059411972,3.938317215256349,NA,3.93831721525635,0,0,0,3.93831721525635
2017-10-28,0,2.3194181676104044,0.13997900906532532,3.5878146917232856,NA,3.58781469172329,0,0,0,3.58781469172329
2017-10-29,0,2.6378814078362467,0.1312612732219927,3.36436961273523,NA,3.36436961273523,0,0,0,3.36436961273523
2017-10-30,0,2.0793991324746166,0.12532328061743128,3.212172385106283,NA,3.21217238510628,0,0,0,3.21217238510628
2017-10-31,24.1,1.1818424713959106,0.3359567237861496,8.610937292895517,NA,8.61093729289552,0,0,0,8.61093729289552
2017-11-01,8.1,1.562709511729426,0.7569424117936542,19.401259688546133,NA,19.4012596885461,0,0,0,19.4012596885461
2017-11-02,0,2.1249719802497475,0.41442838119760944,10.622251469389811,NA,10.6222514693898,0,0,0,10.6222514693898
2017-11-03,0,1.8450336189710792,0.2450291914111167,6.280365454191885,NA,6.28036545419188,0,0,0,6.28036545419188
2017-11-04,0,1.751717517894007,0.18659382860327942,4.782603364018083,NA,4.78260336401808,0,0,0,4.78260336401808
2017-11-05,0,2.265127750961128,0.15844163106182907,4.061031832558142,NA,4.06103183255814,0,0,0,4.06103183255814
2017-11-06,0,2.2189901334782816,0.14256244776686325,3.654031043663731,NA,3.65403104366373,0,0,0,3.65403104366373
2017-11-07,0,2.0047312745694352,0.13271779464365738,3.401701845548933,NA,3.40170184554893,0,0,0,3.40170184554893
2017-11-08,4.1,1.2442056563234374,0.1451047162743849,3.7191921586230094,NA,3.71919215862301,0,0,0,3.71919215862301
2017-11-09,0.8,1.245787117491877,0.156756617981968,4.017843109305714,NA,4.01784310930571,0,0,0,4.01784310930571
2017-11-10,0,1.4286849943425675,0.14046198553657155,3.600193905513014,NA,3.60019390551301,0,0,0,3.60019390551301
2017-11-11,0,1.6150365099080566,0.13046827225136448,3.3440441328510064,NA,3.34404413285101,0,0,0,3.34404413285101
2017-11-12,0,1.4871506713545781,0.12390140273495807,3.1757281039912986,NA,3.1757281039913,0,0,0,3.1757281039913
2017-11-13,0,1.2156706324022715,0.11936208501731287,3.0593804393913375,NA,3.05938043939134,0,0,0,3.05938043939134
2017-11-14,0,1.6368524238668136,0.116057659878874,2.974684418619695,NA,2.97468441861969,0,0,0,2.97468441861969
2017-11-15,1,1.3766340111271345,0.11357718410276922,2.9111071187702637,NA,2.91110711877026,0,0,0,2.91110711877026
2017-11-16,1,1.2858799099632676,0.1117151407245175,2.8633809158650854,NA,2.86338091586509,0,0,0,2.86338091586509
2017-11-17,0,2.3662331595866806,0.11015104412368391,2.823291413866065,NA,2.82329141386607,0,0,0,2.82329141386607
2017-11-18,0,4.242530256641334,0.10855835894060048,2.7824691553195,NA,2.7824691553195,0,0,0,2.7824691553195
2017-11-19,0,2.1931182922742827,0.10694897011268177,2.7412187641354375,NA,2.74121876413544,0,0,0,2.74121876413544
2017-11-20,0,1.6994726459578773,0.10548514778000315,2.7036994010085986,NA,2.7036994010086,0,0,0,2.7036994010086
2017-11-21,0,1.3896591303114054,0.1041680567635903,2.6699409215724605,NA,2.66994092157246,0,0,0,2.66994092157246
2017-11-22,0,2.3437484575740597,0.10292426174740008,2.63806109857345,NA,2.63806109857345,0,0,0,2.63806109857345
2017-11-23,0,1.6146292497664994,0.10171588514562278,2.607089088170319,NA,2.60708908817032,0,0,0,2.60708908817032
2017-11-24,0,2.3540263677350395,0.1005417726515366,2.576995304222667,NA,2.57699530422267,0,0,0,2.57699530422267
2017-11-25,0,1.7836757015061009,0.09938193877023886,2.5472674966959223,NA,2.54726749669592,0,0,0,2.54726749669592
2017-11-26,0,1.642683534549302,0.09827396280294677,2.5188688640718566,NA,2.51886886407186,0,0,0,2.51886886407186
2017-11-27,0,1.9113551608499326,0.09720060396202405,2.4913575061570685,NA,2.49135750615707,0,0,0,2.49135750615707
2017-11-28,0,2.1735479915942357,0.0961292226865994,2.4638968354031276,NA,2.46389683540313,0,0,0,2.46389683540313
2017-11-29,0,1.6353169083526748,0.09507392255468888,2.436848341898797,NA,2.4368483418988,0,0,0,2.4368483418988
2017-11-30,0,1.9934966962389642,0.09404552279999696,2.410489334405564,NA,2.41048933440556,0,0,0,2.41048933440556
2017-12-01,0,1.4660640686414337,0.0930441420278495,2.384822852907304,NA,2.3848228529073,0,0,0,2.3848228529073
2017-12-02,0,1.5542116526095227,0.09208716689141562,2.3602945362901386,NA,2.36029453629014,0,0,0,2.36029453629014
2017-12-03,3,0.9336431177764185,0.10088862510324034,2.585885510907172,NA,2.58588551090717,0,0,0,2.58588551090717
2017-12-04,0.5,1.9782590228953247,0.10902709092587384,2.7944832673958295,NA,2.79448326739583,0,0,0,2.79448326739583
2017-12-05,2.5,2.212682464827247,0.10391663144901403,2.663496616504642,NA,2.66349661650464,0,0,0,2.66349661650464
2017-12-06,21.3,1.1844317703327134,0.24327436114351125,6.235387240260842,NA,6.23538724026084,0,0,0,6.23538724026084
2017-12-07,11.4,0.9620902715823847,0.6008579942121933,15.40064580874294,NA,15.4006458087429,0,0,0,15.4006458087429
2017-12-08,0,1.3495170531571081,0.42048299713795445,10.777437880327856,NA,10.7774378803279,0,0,0,10.7774378803279
2017-12-09,0,1.9273018505727182,0.2318425483850228,5.942377409416893,NA,5.94237740941689,0,0,0,5.94237740941689
2017-12-10,0,1.7982659328192907,0.16928020811478675,4.338836385166661,NA,4.33883638516666,0,0,0,4.33883638516666
2017-12-11,0,2.309078287923887,0.1393797118317524,3.5724540499122086,NA,3.57245404991221,0,0,0,3.57245404991221
2017-12-12,0,2.301884522607486,0.12249533740466577,3.139689115837073,NA,3.13968911583707,0,0,0,3.13968911583707
2017-12-13,0,1.4398848286514907,0.1120161107098342,2.8710951048874054,NA,2.87109510488741,0,0,0,2.87109510488741
2017-12-14,0,1.5954253631930313,0.10509752771626958,2.6937642759583778,NA,2.69376427595838,0,0,0,2.69376427595838
2017-12-15,0,1.575594131303112,0.10028283022192057,2.5703583272966952,NA,2.5703583272967,0,0,0,2.5703583272967
2017-12-16,26.9,1.1662427795218617,0.295048113694758,7.562404993060628,NA,7.56240499306063,0,0,0,7.56240499306063
2017-12-17,0,0.7772437121218719,0.5767814071074894,14.783536618460706,NA,14.7835366184607,0,0,0,14.7835366184607
2017-12-18,0,0.540429655553687,0.2647279324684931,6.785265674918013,NA,6.78526567491801,0,0,0,6.78526567491801
2017-12-19,17.8,1.0829450222736887,0.3570412593885782,9.151356939438758,NA,9.15135693943876,0,0,0,9.15135693943876
2017-12-20,0,1.5013505648000616,0.4503101495499706,11.541940332164474,NA,11.5419403321645,0,0,0,11.5419403321645
2017-12-21,0,1.686682809114932,0.24113198621644696,6.18047583397339,NA,6.18047583397339,0,0,0,6.18047583397339
2017-12-22,2.5,1.468710261511859,0.1829337173742525,4.68879072076158,NA,4.68879072076158,0,0,0,4.68879072076158
