Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2017-08-12,0,3.663415334498314,0.18277013662369226,10.066278312803332,NA,10.0662783128033,5.723,5.723,8.85479008216788,18.9210683949712
2017-08-13,0,4.009096579367782,0.1704250649884812,9.386359102985223,NA,9.38635910298522,5.723,5.723,8.85479008216788,18.2411491851531
2017-08-14,0,3.927039704028375,0.1626159847283806,8.956264905337173,NA,8.95626490533717,5.723,5.723,8.85479008216788,17.8110549875051
2017-08-15,0,4.4215259948895635,0.15704312735963746,8.64933328998895,NA,8.64933328998895,5.723,5.723,8.85479008216788,17.5041233721568
2017-08-16,0,4.181293990622813,0.15263176817954693,8.406372541231843,NA,8.40637254123184,5.723,5.723,8.85479008216788,17.2611626233997
2017-08-17,0,3.7757115804497188,0.14895280991248777,8.20374962645198,NA,8.20374962645198,5.723,5.723,8.85479008216788,17.0585397086199
2017-08-18,0,2.988048884326618,0.1458414475063227,8.032387715304887,NA,8.03238771530489,5.723,5.723,8.85479008216788,16.8871777974728
2017-08-19,0,2.8255876368146096,0.14317824883346003,7.885708944152463,NA,7.88570894415246,5.723,5.723,8.85479008216788,16.7404990263203
2017-08-20,0,2.856344968652274,0.14079785540968767,7.754606001733623,NA,7.75460600173362,5.723,5.723,8.85479008216788,16.6093960839015
2017-08-21,0,2.5921215554400083,0.13861701813968108,7.634493847087595,NA,7.63449384708759,5.723,5.723,8.85479008216788,16.4892839292555
2017-08-22,0,2.5169356159541225,0.13660104257538022,7.523461643047361,NA,7.52346164304736,5.723,5.723,8.85479008216788,16.3782517252152
2017-08-23,63.2,2.055421748792589,3.6651256311432823,201.86106623337008,NA,201.86106623337,5.723,5.723,8.85479008216788,210.715856315538
2017-08-24,0,1.8150971153460471,4.932582777561081,271.66774592996563,NA,271.667745929966,5.723,5.723,8.85479008216788,280.522536012134
2017-08-25,3,2.6397274894456895,0.3975622277971025,21.896203097464774,NA,21.8962030974648,5.723,5.723,8.85479008216788,30.7509931796327
2017-08-26,123.4,1.057941832058429,11.640740648256852,641.1273597380808,NA,641.127359738081,5.723,5.723,8.85479008216788,649.982149820249
2017-08-27,189.2,0.8381045195035662,38.94835407384987,2145.125999113344,NA,2145.12599911334,5.723,5.723,8.85479008216788,2153.98078919551
2017-08-28,83.8,1.088552518301073,40.082977264116295,2207.6166938426386,NA,2207.61669384264,5.723,5.723,8.85479008216788,2216.47148392481
2017-08-29,0.3,1.860119434588818,12.632499359042354,695.749626736046,NA,695.749626736046,5.723,5.723,8.85479008216788,704.604416818214
2017-08-30,0,2.6823443496043944,0.7730352322564895,42.57581647223909,NA,42.5758164722391,5.723,5.723,8.85479008216788,51.430606554407
2017-08-31,0,2.340629436098478,0.6698001375303035,36.89002329858725,NA,36.8900232985873,5.723,5.723,8.85479008216788,45.7448133807551
2017-09-01,0,2.2312883717735135,0.6409750983159551,35.30245066517331,NA,35.3024506651733,5.723,5.723,8.85479008216788,44.1572407473412
2017-09-02,0,2.2078804412026396,0.6265900209683329,34.51017576289808,NA,34.5101757628981,5.723,5.723,8.85479008216788,43.364965845066
2017-09-03,0,2.241502464733456,0.6155757550971963,33.90355223173363,NA,33.9035522317336,5.723,5.723,8.85479008216788,42.7583423139015
2017-09-04,0,2.1468590693174154,0.605552840449289,33.35152852471502,NA,33.351528524715,5.723,5.723,8.85479008216788,42.2063186068829
2017-09-05,0.5,2.0018146366821448,0.5965241312744108,32.85426184297691,NA,32.8542618429769,5.723,5.723,8.85479008216788,41.7090519251448
2017-09-06,0,3.082135051146621,0.5871489707677072,32.33791395031222,NA,32.3379139503122,5.723,5.723,8.85479008216788,41.1927040324801
2017-09-07,0,2.2096797609635908,0.5771918534954805,31.789514110453137,NA,31.7895141104531,5.723,5.723,8.85479008216788,40.644304192621
2017-09-08,0,2.2210353906567524,0.5679580265185425,31.280950326679722,NA,31.2809503266797,5.723,5.723,8.85479008216788,40.1357404088476
2017-09-09,0,2.3291001896402674,0.5589503970299169,30.784844633232613,NA,30.7848446332326,5.723,5.723,8.85479008216788,39.6396347154005
2017-09-10,0,2.4451102532489513,0.549962684658486,30.289835898230542,NA,30.2898358982305,5.723,5.723,8.85479008216788,39.1446259803984
2017-09-11,0,2.4953336211039567,0.5409884862974058,29.795571463100575,NA,29.7955714631006,5.723,5.723,8.85479008216788,38.6503615452685
2017-09-12,0,2.3968987382380456,0.5321832660814099,29.310613696273325,NA,29.3106136962733,5.723,5.723,8.85479008216788,38.1654037784412
2017-09-13,0,1.7628861022635558,0.5240616798350309,28.863307867171653,NA,28.8633078671717,5.723,5.723,8.85479008216788,37.7180979493395
2017-09-14,0,2.4392914590286314,0.5162356086319584,28.43227787353465,NA,28.4322778735347,5.723,5.723,8.85479008216788,37.2870679557025
2017-09-15,0,2.2395872168885558,0.5082486822604194,27.99238859400036,NA,27.9923885940004,5.723,5.723,8.85479008216788,36.8471786761682
2017-09-16,0,2.079113889982442,0.5005719553341659,27.56958391048599,NA,27.569583910486,5.723,5.723,8.85479008216788,36.4243739926539
2017-09-17,0,2.206457579426369,0.49311302185588646,27.158774454980474,NA,27.1587744549805,5.723,5.723,8.85479008216788,36.0135645371484
2017-09-18,5.1,1.582798835241774,0.6857288116987973,37.76731359500012,NA,37.7673135950001,5.723,5.723,8.85479008216788,46.622103677168
2017-09-19,0,1.448366053849489,0.754145295490253,41.53543118658546,NA,41.5354311865855,5.723,5.723,8.85479008216788,50.3902212687534
2017-09-20,0,2.2226889961323884,0.5412374850233382,29.809285358166097,NA,29.8092853581661,5.723,5.723,8.85479008216788,38.664075440334
2017-09-21,0,1.4726723835168922,0.49205101393373996,27.10028313078379,NA,27.1002831307838,5.723,5.723,8.85479008216788,35.9550732129517
2017-09-22,0,2.2421252436364045,0.4738416241384009,26.09737976280304,NA,26.097379762803,5.723,5.723,8.85479008216788,34.9521698449709
2017-09-23,0,2.304264403596441,0.4634835721071677,25.526897973759084,NA,25.5268979737591,5.723,5.723,8.85479008216788,34.381688055927
2017-09-24,0,2.3257848820716136,0.45547871381682237,25.086021072894955,NA,25.086021072895,5.723,5.723,8.85479008216788,33.9408111550628
2017-09-25,0,1.907843021432337,0.44850364140416427,24.701860829570656,NA,24.7018608295707,5.723,5.723,8.85479008216788,33.5566509117385
2017-09-26,0,1.8968921174603344,0.44218134852351676,24.3536531798566,NA,24.3536531798566,5.723,5.723,8.85479008216788,33.2084432620245
2017-09-27,0,1.8501769003037607,0.43616699693216227,24.022405755589048,NA,24.022405755589,5.723,5.723,8.85479008216788,32.8771958377569
2017-09-28,19.3,1.4780873505206156,1.7202069074925372,94.74240051633222,NA,94.7424005163322,5.723,5.723,8.85479008216788,103.5971905985
2017-09-29,0,2.530269379253133,2.1245045986841675,117.0095671111577,NA,117.009567111158,5.723,5.723,8.85479008216788,125.864357193326
2017-09-30,0,2.6438385016525583,0.5949571831108141,32.76796034642019,NA,32.7679603464202,5.723,5.723,8.85479008216788,41.6227504285881
2017-10-01,0,2.1671241548776514,0.47931602964990716,26.398889027357708,NA,26.3988890273577,5.723,5.723,8.85479008216788,35.2536791095256
2017-10-02,0,1.9315850126362397,0.44528947067885916,24.52483663041277,NA,24.5248366304128,5.723,5.723,8.85479008216788,33.3796267125807
2017-10-03,13.2,1.1607215259743964,1.1993262981819703,66.05429381617529,NA,66.0542938161753,5.723,5.723,8.85479008216788,74.9090838983432
2017-10-04,0,2.3317729634305153,1.4678416995183101,80.84309252835669,NA,80.8430925283567,5.723,5.723,8.85479008216788,89.6978826105246
2017-10-05,0,1.9747220748344974,0.5681571983071064,31.291919945091024,NA,31.291919945091,5.723,5.723,8.85479008216788,40.1467100272589
2017-10-06,0,2.088416398753898,0.46598212858400173,25.664508884057042,NA,25.664508884057,5.723,5.723,8.85479008216788,34.5192989662249
2017-10-07,0,1.923569751216981,0.4346018268172134,23.936202187134118,NA,23.9362021871341,5.723,5.723,8.85479008216788,32.790992269302
2017-10-08,0,2.1409697701132284,0.4208452228036591,23.17854118628594,NA,23.1785411862859,5.723,5.723,8.85479008216788,32.0333312684538
2017-10-09,0,2.402868228686529,0.41225779058920176,22.70557834749877,NA,22.7055783474988,5.723,5.723,8.85479008216788,31.5603684296667
2017-10-10,0,2.295070219908136,0.4053363429815113,22.324371552813542,NA,22.3243715528135,5.723,5.723,8.85479008216788,31.1791616349814
2017-10-11,0,2.52273343551953,0.3989904955292878,21.974866607614548,NA,21.9748666076145,5.723,5.723,8.85479008216788,30.8296566897824
2017-10-12,0,1.8788816824458694,0.39310112864639885,21.650502861848864,NA,21.6505028618489,5.723,5.723,8.85479008216788,30.5052929440167
2017-10-13,0,1.8693556963634352,0.387755536180033,21.356088125900758,NA,21.3560881259008,5.723,5.723,8.85479008216788,30.2108782080686
2017-10-14,0,2.024908896186783,0.3825865732837961,21.07140146940827,NA,21.0714014694083,5.723,5.723,8.85479008216788,29.9261915515762
2017-10-15,0,2.6883963025252946,0.3771643052932782,20.77276373959392,NA,20.7727637395939,5.723,5.723,8.85479008216788,29.6275538217618
2017-10-16,0,3.1853944317767398,0.37119080952848665,20.443766497596183,NA,20.4437664975962,5.723,5.723,8.85479008216788,29.2985565797641
2017-10-17,0,2.0287501649524105,0.3653659395830344,20.122954995837944,NA,20.1229549958379,5.723,5.723,8.85479008216788,28.9777450780058
2017-10-18,0,1.960816719665973,0.36020739541861063,19.83884216314421,NA,19.8388421631442,5.723,5.723,8.85479008216788,28.6936322453121
2017-10-19,0,1.8029471468538216,0.35543598672256094,19.576051267619214,NA,19.5760512676192,5.723,5.723,8.85479008216788,28.4308413497871
2017-10-20,0.3,1.4711204308049637,0.35117612031104634,19.341434159672545,NA,19.3414341596725,5.723,5.723,8.85479008216788,28.1962242418404
2017-10-21,0,2.0505895752321894,0.3470610026082461,19.114789255578508,NA,19.1147892555785,5.723,5.723,8.85479008216788,27.9695793377464
2017-10-22,37.1,2.423164706227606,3.09608061381269,170.52024862071204,NA,170.520248620712,5.723,5.723,8.85479008216788,179.37503870288
2017-10-23,0,1.87323168936812,3.8293726939878745,210.9071646671546,NA,210.907164667155,5.723,5.723,8.85479008216788,219.761954749322
2017-10-24,0,3.444296186177889,0.5493323969309194,30.255122066966674,NA,30.2551220669667,5.723,5.723,8.85479008216788,39.1099121491346
2017-10-25,0,2.5154730794901825,0.42235612930326993,23.26175612287605,NA,23.2617561228761,5.723,5.723,8.85479008216788,32.1165462050439
2017-10-26,0,3.166672901827767,0.38357781958431764,21.125995514813678,NA,21.1259955148137,5.723,5.723,8.85479008216788,29.9807855969816
2017-10-27,0,2.762359764131565,0.3665893569888544,20.19033613548806,NA,20.1903361354881,5.723,5.723,8.85479008216788,29.0451262176559
2017-10-28,0,2.3194181676104044,0.3570227289596278,19.66344294584442,NA,19.6634429458444,5.723,5.723,8.85479008216788,28.5182330280123
2017-10-29,0,2.6378814078362467,0.3501885139165514,19.287040586334253,NA,19.2870405863343,5.723,5.723,8.85479008216788,28.1418306685021
2017-10-30,0,2.0793991324746166,0.34449772339507867,18.973613665135673,NA,18.9736136651357,5.723,5.723,8.85479008216788,27.8284037473036
2017-10-31,24.1,1.1818424713959106,1.8590034260664732,102.38678055906347,NA,102.386780559063,5.723,5.723,8.85479008216788,111.241570641231
2017-11-01,8.1,1.562709511729426,3.0942016080329204,170.41676018720784,NA,170.416760187208,5.723,5.723,8.85479008216788,179.271550269376
2017-11-02,0,2.1249719802497475,0.949978670168,52.321182561824926,NA,52.3211825618249,5.723,5.723,8.85479008216788,61.1759726439928
2017-11-03,0,1.8450336189710792,0.4807815857844339,26.47960623973008,NA,26.4796062397301,5.723,5.723,8.85479008216788,35.334396321898
2017-11-04,0,1.751717517894007,0.39847103217470486,21.94625655787048,NA,21.9462565578705,5.723,5.723,8.85479008216788,30.8010466400384
2017-11-05,0,2.265127750961128,0.3703332039343826,20.39653286986934,NA,20.3965328698693,5.723,5.723,8.85479008216788,29.2513229520372
2017-11-06,0,2.2189901334782816,0.35729298645620844,19.678327692482785,NA,19.6783276924828,5.723,5.723,8.85479008216788,28.5331177746507
2017-11-07,0,2.0047312745694352,0.34951306553791306,19.24983947957301,NA,19.249839479573,5.723,5.723,8.85479008216788,28.1046295617409
2017-11-08,4.1,1.2442056563234374,0.4589600137953786,25.277757727043518,NA,25.2777577270435,5.723,5.723,8.85479008216788,34.1325478092114
2017-11-09,0.8,1.245787117491877,0.5097828152917999,28.076882758900705,NA,28.0768827589007,5.723,5.723,8.85479008216788,36.9316728410686
2017-11-10,0,1.4286849943425675,0.3930057456527205,21.645249532292887,NA,21.6452495322929,5.723,5.723,8.85479008216788,30.5000396144608
2017-11-11,0,1.6150365099080566,0.35673212794266845,19.647437756108644,NA,19.6474377561086,5.723,5.723,8.85479008216788,28.5022278382765
2017-11-12,0,1.4871506713545781,0.34154350625697555,18.810906712796804,NA,18.8109067127968,5.723,5.723,8.85479008216788,27.6656967949647
2017-11-13,0,1.2156706324022715,0.33365159111795734,18.376250287639408,NA,18.3762502876394,5.723,5.723,8.85479008216788,27.2310403698073
2017-11-14,0,1.6368524238668136,0.3284373709079752,18.08907103184013,NA,18.0890710318401,5.723,5.723,8.85479008216788,26.943861114008
2017-11-15,1,1.3766340111271345,0.3245759462383987,17.876398567257407,NA,17.8763985672574,5.723,5.723,8.85479008216788,26.7311886494253
2017-11-16,1,1.2858799099632676,0.321781448482099,17.72248834604148,NA,17.7224883460415,5.723,5.723,8.85479008216788,26.5772784282094
2017-11-17,0,2.3662331595866806,0.3187184893098048,17.553792299419005,NA,17.553792299419,5.723,5.723,8.85479008216788,26.4085823815869
2017-11-18,0,4.242530256641334,0.3141497179034945,17.30216188882196,NA,17.302161888822,5.723,5.723,8.85479008216788,26.1569519709898
2017-11-19,0,2.1931182922742827,0.30906032938588557,17.0218578839849,NA,17.0218578839849,5.723,5.723,8.85479008216788,25.8766479661528
2017-11-20,0,1.6994726459578773,0.30471766825134894,16.78268076016164,NA,16.7826807601616,5.723,5.723,8.85479008216788,25.6374708423295
2017-11-21,0,1.3896591303114054,0.30098561335461,16.57713348661233,NA,16.5771334866123,5.723,5.723,8.85479008216788,25.4319235687802
2017-11-22,0,2.3437484575740597,0.2973300683683861,16.375800085565164,NA,16.3758000855652,5.723,5.723,8.85479008216788,25.230590167733
2017-11-23,0,1.6146292497664994,0.29364586498245054,16.172888289749434,NA,16.1728882897494,5.723,5.723,8.85479008216788,25.0276783719173
2017-11-24,0,2.3540263677350395,0.28999481381025427,15.971802390747868,NA,15.9718023907479,5.723,5.723,8.85479008216788,24.8265924729158
2017-11-25,0,1.7836757015061009,0.28632259112286285,15.76955044586925,NA,15.7695504458692,5.723,5.723,8.85479008216788,24.6243405280371
2017-11-26,0,1.642683534549302,0.28289920854716605,15.58100366019213,NA,15.5810036601921,5.723,5.723,8.85479008216788,24.43579374236
2017-11-27,0,1.9113551608499326,0.2795728532033717,15.39780076240771,NA,15.3978007624077,5.723,5.723,8.85479008216788,24.2525908445756
2017-11-28,0,2.1735479915942357,0.2761551347530772,15.209565935039265,NA,15.2095659350393,5.723,5.723,8.85479008216788,24.0643560172071
2017-11-29,0,1.6353169083526748,0.2728017170345309,15.024872545421275,NA,15.0248725454213,5.723,5.723,8.85479008216788,23.8796626275892
2017-11-30,0,1.9934966962389642,0.2695641913858373,14.846562046635096,NA,14.8465620466351,5.723,5.723,8.85479008216788,23.701352128803
2017-12-01,0,1.4660640686414337,0.2664424968909954,14.674631083660968,NA,14.674631083661,5.723,5.723,8.85479008216788,23.5294211658289
2017-12-02,0,1.5542116526095227,0.2635242984462739,14.513907902843751,NA,14.5139079028438,5.723,5.723,8.85479008216788,23.3686979850116
2017-12-03,3,0.9336431177764185,0.3226497058913692,17.770308634904442,NA,17.7703086349044,5.723,5.723,8.85479008216788,26.6250987170723
2017-12-04,0.5,1.9782590228953247,0.35420919364852593,19.50848420910745,NA,19.5084842091075,5.723,5.723,8.85479008216788,28.3632742912753
2017-12-05,2.5,2.212682464827247,0.30435294147794206,16.76259300798797,NA,16.762593007988,5.723,5.723,8.85479008216788,25.6173830901559
2017-12-06,21.3,1.1844317703327134,1.3371489801714855,73.64503867390829,NA,73.6450386739083,5.723,5.723,8.85479008216788,82.4998287560762
2017-12-07,11.4,0.9620902715823847,2.7321036204571922,150.47379145732188,NA,150.473791457322,5.723,5.723,8.85479008216788,159.32858153949
2017-12-08,0,1.3495170531571081,1.0778021419879498,59.3612092643141,NA,59.3612092643141,5.723,5.723,8.85479008216788,68.215999346482
2017-12-09,0,1.9273018505727182,0.43001408365322275,23.683526884869206,NA,23.6835268848692,5.723,5.723,8.85479008216788,32.5383169670371
2017-12-10,0,1.7982659328192907,0.3315439430230073,18.260169112119478,NA,18.2601691121195,5.723,5.723,8.85479008216788,27.1149591942874
2017-12-11,0,2.309078287923887,0.2974315495409131,16.381389279429314,NA,16.3813892794293,5.723,5.723,8.85479008216788,25.2361793615972
2017-12-12,0,2.301884522607486,0.28191637029531724,15.526872697867855,NA,15.5268726978679,5.723,5.723,8.85479008216788,24.3816627800357
2017-12-13,0,1.4398848286514907,0.27355464192720863,15.066340761500452,NA,15.0663407615005,5.723,5.723,8.85479008216788,23.9211308436683
2017-12-14,0,1.5954253631930313,0.2683459341857286,14.779465111329303,NA,14.7794651113293,5.723,5.723,8.85479008216788,23.6342551934972
2017-12-15,0,1.575594131303112,0.2644635617250156,14.565638922732834,NA,14.5656389227328,5.723,5.723,8.85479008216788,23.4204290049007
2017-12-16,26.9,1.1662427795218617,1.7259454531448268,95.0584576070243,NA,95.0584576070243,5.723,5.723,8.85479008216788,103.913247689192
2017-12-17,0,0.7772437121218719,2.348831153739963,129.36461360758472,NA,129.364613607585,5.723,5.723,8.85479008216788,138.219403689753
2017-12-18,0,0.540429655553687,0.4694806041147132,25.857191501760518,NA,25.8571915017605,5.723,5.723,8.85479008216788,34.7119815839284
2017-12-19,17.8,1.0829450222736887,1.2535975110040003,69.04334412128469,NA,69.0433441212847,5.723,5.723,8.85479008216788,77.8981342034526
2017-12-20,0,1.5013505648000616,1.5375019159817869,84.67971014655781,NA,84.6797101465578,5.723,5.723,8.85479008216788,93.5345002287257
2017-12-21,0,1.686682809114932,0.4620444087879931,25.447634376455895,NA,25.4476343764559,5.723,5.723,8.85479008216788,34.3024244586238
2017-12-22,2.5,1.468710261511859,0.3852352310672511,21.217279384127597,NA,21.2172793841276,5.723,5.723,8.85479008216788,30.0720694662955
