Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2017-08-25,3,2.6397274894456895,0.003171586046811516,0.03366055310764141,NA,0.0336605531076414,4,4,6.18891496220016,6.22257551530781
2017-08-26,123.4,1.057941832058429,16.495113649167486,175.06529566258362,NA,175.065295662584,4,4,6.18891496220016,181.254210624784
2017-08-27,189.2,0.8381045195035662,50.88788304164851,540.0812919393736,NA,540.081291939374,4,4,6.18891496220016,546.270206901574
2017-08-28,83.8,1.088552518301073,55.88235686853362,593.0884464082249,NA,593.088446408225,4,4,6.18891496220016,599.277361370425
2017-08-29,0.3,1.860119434588818,4.831921220218937,51.28195749525091,NA,51.2819574952509,4,4,6.18891496220016,57.4708724574511
2017-08-30,0,2.6823443496043944,0,0,NA,0,4,4,6.18891496220016,6.18891496220016
2017-08-31,0,2.340629436098478,0.22945624947333726,2.435256101294259,NA,2.43525610129426,4,4,6.18891496220016,8.62417106349442
2017-09-01,0,2.2312883717735135,0.13997098472452563,1.4855345859480502,NA,1.48553458594805,4,4,6.18891496220016,7.67444954814821
2017-09-02,0,2.2078804412026396,0.06110695473384328,0.6485379443299747,NA,0.648537944329975,4,4,6.18891496220016,6.83745290653014
2017-09-03,0,2.241502464733456,0.05094678634835591,0.5407064422125731,NA,0.540706442212573,4,4,6.18891496220016,6.72962140441274
2017-09-04,0,2.1468590693174154,0.04931082483701079,0.5233437194228036,NA,0.523343719422804,4,4,6.18891496220016,6.71225868162297
2017-09-05,0.5,2.0018146366821448,0.04600076319509361,0.4882135025398871,NA,0.488213502539887,4,4,6.18891496220016,6.67712846474005
2017-09-06,0,3.082135051146621,0.042949213980806554,0.45582691965295746,NA,0.455826919652957,4,4,6.18891496220016,6.64474188185312
2017-09-07,0,2.2096797609635908,0.039868059453156975,0.42312613081102635,NA,0.423126130811026,4,4,6.18891496220016,6.61204109301119
2017-09-08,0,2.2210353906567524,0.037393143225802665,0.3968594466100493,NA,0.396859446610049,4,4,6.18891496220016,6.58577440881021
2017-09-09,0,2.3291001896402674,0.03501282000291429,0.3715966931880079,NA,0.371596693188008,4,4,6.18891496220016,6.56051165538817
2017-09-10,0,2.4451102532489513,0.032753101437735944,0.3476139364067509,NA,0.347613936406751,4,4,6.18891496220016,6.53652889860692
2017-09-11,0,2.4953336211039567,0.030622399241077812,0.32500045110677556,NA,0.325000451106776,4,4,6.18891496220016,6.51391541330694
2017-09-12,0,2.3968987382380456,0.02866518473075344,0.30422821854065873,NA,0.304228218540659,4,4,6.18891496220016,6.49314318074082
2017-09-13,0,1.7628861022635558,0.027016648475678737,0.2867320379720752,NA,0.286732037972075,4,4,6.18891496220016,6.47564700017224
2017-09-14,0,2.4392914590286314,0.025469534342847593,0.27031226670838854,NA,0.270312266708389,4,4,6.18891496220016,6.45922722890855
2017-09-15,0,2.2395872168885558,0.02393549090799639,0.25403121686578706,NA,0.254031216865787,4,4,6.18891496220016,6.44294617906595
2017-09-16,0,2.079113889982442,0.022564071480569547,0.2394761217845229,NA,0.239476121784523,4,4,6.18891496220016,6.42839108398469
2017-09-17,0,2.206457579426369,0.021292572225469292,0.22598149557198297,NA,0.225981495571983,4,4,6.18891496220016,6.41489645777215
2017-09-18,5.1,1.582798835241774,0.0569505094087144,0.6044249212114116,NA,0.604424921211412,4,4,6.18891496220016,6.79333988341158
2017-09-19,0,1.448366053849489,0.05053246849189431,0.5363092201271468,NA,0.536309220127147,4,4,6.18891496220016,6.72522418232731
2017-09-20,0,2.2226889961323884,0.018948707113541623,0.2011056779486505,NA,0.201105677948651,4,4,6.18891496220016,6.39002064014881
2017-09-21,0,1.4726723835168922,0.018349830988344733,0.19474970925678597,NA,0.194749709256786,4,4,6.18891496220016,6.38366467145695
2017-09-22,0,2.2421252436364045,0.017502968952357596,0.18576182618615383,NA,0.185761826186154,4,4,6.18891496220016,6.37467678838632
2017-09-23,0,2.304264403596441,0.01655618181053825,0.17571342188670835,NA,0.175713421886708,4,4,6.18891496220016,6.36462838408687
2017-09-24,0,2.3257848820716136,0.015628890877567993,0.16587193398923855,NA,0.165871933989239,4,4,6.18891496220016,6.3547868961894
2017-09-25,0,1.907843021432337,0.014789240854745223,0.1569605931749252,NA,0.156960593174925,4,4,6.18891496220016,6.34587555537509
2017-09-26,0,1.8968921174603344,0.014044791811584665,0.14905963567814504,NA,0.149059635678145,4,4,6.18891496220016,6.33797459787831
2017-09-27,0,1.8501769003037607,0.01335903873910987,0.1417816279640009,NA,0.141781627964001,4,4,6.18891496220016,6.33069659016417
2017-09-28,19.3,1.4780873505206156,0.5062719568433891,5.373145750646944,NA,5.37314575064694,4,4,6.18891496220016,11.5620607128471
2017-09-29,0,2.530269379253133,0.02735046826350405,0.2902749211007773,NA,0.290274921100777,4,4,6.18891496220016,6.47918988330094
2017-09-30,0,2.6438385016525583,0.015942837508943947,0.16920390011042238,NA,0.169203900110422,4,4,6.18891496220016,6.35811886231059
2017-10-01,0,2.1671241548776514,0.013852820176555421,0.1470222098222207,NA,0.147022209822221,4,4,6.18891496220016,6.33593717202239
2017-10-02,0,1.9315850126362397,0.012812929371880204,0.135985681366022,NA,0.135985681366022,4,4,6.18891496220016,6.32490064356619
2017-10-03,13.2,1.1607215259743964,0.19705273760557582,2.0913524152519387,NA,2.09135241525194,4,4,6.18891496220016,8.2802673774521
2017-10-04,0,2.3317729634305153,0.0729414445471824,0.774139289204165,NA,0.774139289204165,4,4,6.18891496220016,6.96305425140433
2017-10-05,0,1.9747220748344974,0.01159945988235202,0.12310693439403628,NA,0.123106934394036,4,4,6.18891496220016,6.3120218965942
2017-10-06,0,2.088416398753898,0.011698907988767394,0.12416239315127679,NA,0.124162393151277,4,4,6.18891496220016,6.31307735535144
2017-10-07,0,1.923569751216981,0.011363443363296458,0.12060205309594342,NA,0.120602053095943,4,4,6.18891496220016,6.30951701529611
2017-10-08,0,2.1409697701132284,0.010886800715305671,0.1155433679682956,NA,0.115543367968296,4,4,6.18891496220016,6.30445833016846
2017-10-09,0,2.402868228686529,0.010352644511704898,0.10987428221949314,NA,0.109874282219493,4,4,6.18891496220016,6.29878924441966
2017-10-10,0,2.295070219908136,0.00981130346871359,0.10412894261400651,NA,0.104128942614007,4,4,6.18891496220016,6.29304390481417
2017-10-11,0,2.52273343551953,0.009281811970012764,0.09850936412898269,NA,0.0985093641289827,4,4,6.18891496220016,6.28742432632915
2017-10-12,0,1.8788816824458694,0.008795188824049456,0.09334475437022406,NA,0.0933447543702241,4,4,6.18891496220016,6.28225971657039
2017-10-13,0,1.8693556963634352,0.008367939822031939,0.0888102919560463,NA,0.0888102919560463,4,4,6.18891496220016,6.27772525415621
2017-10-14,0,2.024908896186783,0.007970629129785524,0.08459356964134224,NA,0.0845935696413422,4,4,6.18891496220016,6.27350853184151
2017-10-15,0,2.6883963025252946,0.007567178862124977,0.08031168702474645,NA,0.0803116870247464,4,4,6.18891496220016,6.26922664922491
2017-10-16,0,3.1853944317767398,0.007135959524442578,0.07573508679922433,NA,0.0757350867992243,4,4,6.18891496220016,6.26465004899939
2017-10-17,0,2.0287501649524105,0.006729577255667519,0.071422086382963,NA,0.071422086382963,4,4,6.18891496220016,6.26033704858313
2017-10-18,0,1.960816719665973,0.006381185723830556,0.0677245509900828,NA,0.0677245509900828,4,4,6.18891496220016,6.25663951319025
2017-10-19,0,1.8029471468538216,0.006073806387084531,0.06446228462365933,NA,0.0644622846236593,4,4,6.18891496220016,6.25337724682382
2017-10-20,0.3,1.4711204308049637,0.0058125008313796986,0.061689006709926913,NA,0.0616890067099269,4,4,6.18891496220016,6.25060396891009
2017-10-21,0,2.0505895752321894,0.0055723620913279755,0.059140375617026446,NA,0.0591403756170264,4,4,6.18891496220016,6.24805533781719
2017-10-22,37.1,2.423164706227606,1.2430731971346893,13.192935884840104,NA,13.1929358848401,4,4,6.18891496220016,19.3818508470403
2017-10-23,0,1.87323168936812,0.001746543805018603,0.01853635046816833,NA,0.0185363504681683,4,4,6.18891496220016,6.20745131266833
2017-10-24,0,3.444296186177889,0.003138372403659384,0.03330805136790632,NA,0.0333080513679063,4,4,6.18891496220016,6.22222301356807
2017-10-25,0,2.5154730794901825,0.0044281202854364815,0.04699635319205861,NA,0.0469963531920586,4,4,6.18891496220016,6.23591131539222
2017-10-26,0,3.166672901827767,0.005285857090717419,0.056099651939246445,NA,0.0560996519392464,4,4,6.18891496220016,6.24501461413941
2017-10-27,0,2.762359764131565,0.00567139641893574,0.06019144287319375,NA,0.0601914428731938,4,4,6.18891496220016,6.24910640507336
2017-10-28,0,2.3194181676104044,0.00574347365530186,0.06095641018189815,NA,0.0609564101818982,4,4,6.18891496220016,6.24987137238206
2017-10-29,0,2.6378814078362467,0.005637535730994174,0.05983207394298164,NA,0.0598320739429816,4,4,6.18891496220016,6.24874703614315
2017-10-30,0,2.0793991324746166,0.005447124036083453,0.057811203982571176,NA,0.0578112039825712,4,4,6.18891496220016,6.24672616618274
2017-10-31,24.1,1.1818424713959106,0.37002623257202394,3.927147953382104,NA,3.9271479533821,4,4,6.18891496220016,10.1160629155823
2017-11-01,8.1,1.562709511729426,0.17976430583423833,1.9078675066927087,NA,1.90786750669271,4,4,6.18891496220016,8.09678246889287
2017-11-02,0,2.1249719802497475,0.014076237575004645,0.14939337462578375,NA,0.149393374625784,4,4,6.18891496220016,6.33830833682595
2017-11-03,0,1.8450336189710792,0.009552298920747269,0.10138008566569649,NA,0.101380085665696,4,4,6.18891496220016,6.29029504786586
2017-11-04,0,1.751717517894007,0.007996088374593419,0.0848637727035603,NA,0.0848637727035603,4,4,6.18891496220016,6.27377873490372
2017-11-05,0,2.265127750961128,0.007180285009428866,0.0762055203045372,NA,0.0762055203045372,4,4,6.18891496220016,6.2651204825047
2017-11-06,0,2.2189901334782816,0.0066333386525158355,0.07040069060035475,NA,0.0704006906003548,4,4,6.18891496220016,6.25931565280052
2017-11-07,0,2.0047312745694352,0.006218012426313782,0.06599276652459932,NA,0.0659927665245993,4,4,6.18891496220016,6.25490772872476
2017-11-08,4.1,1.2442056563234374,0.012853788618643164,0.13641932712726043,NA,0.13641932712726,4,4,6.18891496220016,6.32533428932742
2017-11-09,0.8,1.245787117491877,0.016709175256131376,0.17733716594551632,NA,0.177337165945516,4,4,6.18891496220016,6.36625212814568
2017-11-10,0,1.4286849943425675,0.009153254173555529,0.09714495954680195,NA,0.097144959546802,4,4,6.18891496220016,6.28605992174697
2017-11-11,0,1.6150365099080566,0.007115658247303446,0.07551962607792949,NA,0.0755196260779295,4,4,6.18891496220016,6.26443458827809
2017-11-12,0,1.4871506713545781,0.006168429671069499,0.06546653676400327,NA,0.0654665367640033,4,4,6.18891496220016,6.25438149896417
2017-11-13,0,1.2156706324022715,0.0056250035123534105,0.059699067489778795,NA,0.0596990674897788,4,4,6.18891496220016,6.24861402968994
2017-11-14,0,1.6368524238668136,0.005259422173013734,0.055819093903573536,NA,0.0558190939035735,4,4,6.18891496220016,6.24473405610374
2017-11-15,1,1.3766340111271345,0.0050011126284227325,0.05307761313793035,NA,0.0530776131379304,4,4,6.18891496220016,6.2419925753381
2017-11-16,1,1.2858799099632676,0.004825527076452951,0.051214095418474125,NA,0.0512140954184741,4,4,6.18891496220016,6.24012905761864
2017-11-17,0,2.3662331595866806,0.004658923751000902,0.04944590751453055,NA,0.0494459075145305,4,4,6.18891496220016,6.2383608697147
2017-11-18,0,4.242530256641334,0.004434031314826391,0.047059087898216084,NA,0.0470590878982161,4,4,6.18891496220016,6.23597405009838
2017-11-19,0,2.1931182922742827,0.004189013851372387,0.04445867812873042,NA,0.0444586781287304,4,4,6.18891496220016,6.2333736403289
2017-11-20,0,1.6994726459578773,0.003976196996032258,0.042200018595094445,NA,0.0422000185950944,4,4,6.18891496220016,6.23111498079526
2017-11-21,0,1.3896591303114054,0.0037954541005515018,0.04028176515900205,NA,0.0402817651590021,4,4,6.18891496220016,6.22919672735917
2017-11-22,0,2.3437484575740597,0.00362738224909212,0.03849799155221763,NA,0.0384979915522176,4,4,6.18891496220016,6.22741295375238
2017-11-23,0,1.6146292497664994,0.0034671978830128794,0.036797929097079525,NA,0.0367979290970795,4,4,6.18891496220016,6.22571289129724
2017-11-24,0,2.3540263677350395,0.003314220141980443,0.03517435171330143,NA,0.0351743517133014,4,4,6.18891496220016,6.22408931391347
2017-11-25,0,1.7836757015061009,0.003166677712786414,0.033608460168751075,NA,0.0336084601687511,4,4,6.18891496220016,6.22252342236892
2017-11-26,0,1.642683534549302,0.003031674795037057,0.03217565247710504,NA,0.032175652477105,4,4,6.18891496220016,6.22109061467727
2017-11-27,0,1.9113551608499326,0.0029050683378448513,0.030831957772566622,NA,0.0308319577725666,4,4,6.18891496220016,6.21974691997273
2017-11-28,0,2.1735479915942357,0.002781114453921248,0.029516415254997708,NA,0.0295164152549977,4,4,6.18891496220016,6.21843137745516
2017-11-29,0,1.6353169083526748,0.002663110489211292,0.028264020187544005,NA,0.028264020187544,4,4,6.18891496220016,6.21717898238771
2017-11-30,0,1.9934966962389642,0.0025518575147831482,0.027083274466365676,NA,0.0270832744663657,4,4,6.18891496220016,6.21599823666653
2017-12-01,0,1.4660640686414337,0.002447700522083247,0.025977839541202002,NA,0.025977839541202,4,4,6.18891496220016,6.21489280174137
2017-12-02,0,1.5542116526095227,0.002352253091372746,0.024964840599032773,NA,0.0249648405990328,4,4,6.18891496220016,6.2138798027992
2017-12-03,3,0.9336431177764185,0.0038528507503761806,0.040890925040244,NA,0.040890925040244,4,4,6.18891496220016,6.22980588724041
2017-12-04,0.5,1.9782590228953247,0.0051252127570703,0.05439470777428938,NA,0.0543947077742894,4,4,6.18891496220016,6.24330966997445
2017-12-05,2.5,2.212682464827247,0.004128852385936675,0.04382017481447597,NA,0.043820174814476,4,4,6.18891496220016,6.23273513701464
2017-12-06,21.3,1.1844317703327134,0.1204430391715701,1.2782813572269778,NA,1.27828135722698,4,4,6.18891496220016,7.46719631942714
2017-12-07,11.4,0.9620902715823847,0.3379583080635223,3.5868059099885694,NA,3.58680590998857,4,4,6.18891496220016,9.77572087218873
2017-12-08,0,1.3495170531571081,0.002303188728545129,0.024444112620577982,NA,0.024444112620578,4,4,6.18891496220016,6.21335907482074
2017-12-09,0,1.9273018505727182,0.002596619693499937,0.027558342672516015,NA,0.027558342672516,4,4,6.18891496220016,6.21647330487268
2017-12-10,0,1.7982659328192907,0.002780342444341236,0.029508221793088096,NA,0.0295082217930881,4,4,6.18891496220016,6.21842318399325
2017-12-11,0,2.309078287923887,0.002868043286377683,0.03043900494302675,NA,0.0304390049430267,4,4,6.18891496220016,6.21935396714319
2017-12-12,0,2.301884522607486,0.0028797580977668936,0.030563336121526213,NA,0.0305633361215262,4,4,6.18891496220016,6.21947829832169
2017-12-13,0,1.4398848286514907,0.002847836262654024,0.030224544548398197,NA,0.0302245445483982,4,4,6.18891496220016,6.21913950674856
2017-12-14,0,1.5954253631930313,0.002793829159026197,0.02965135846641188,NA,0.0296513584664119,4,4,6.18891496220016,6.21856632066658
2017-12-15,0,1.575594131303112,0.002725145692803348,0.02892240978638621,NA,0.0289224097863862,4,4,6.18891496220016,6.21783737198655
2017-12-16,26.9,1.1662427795218617,0.26129679492148494,2.773184934128899,NA,2.7731849341289,4,4,6.18891496220016,8.96209989632906
2017-12-17,0,0.7772437121218719,0.10439094479673917,1.1079178964165515,NA,1.10791789641655,4,4,6.18891496220016,7.29683285861672
2017-12-18,0,0.540429655553687,0.004556366726171813,0.04835745330585733,NA,0.0483574533058573,4,4,6.18891496220016,6.23727241550602
2017-12-19,17.8,1.0829450222736887,0.12116507162501146,1.2859444038496406,NA,1.28594440384964,4,4,6.18891496220016,7.47485936604981
2017-12-20,0,1.5013505648000616,0.10019990196198726,1.0634376843606967,NA,1.0634376843607,4,4,6.18891496220016,7.25235264656086
2017-12-21,0,1.686682809114932,0.0051647659969861395,0.054814492674687985,NA,0.054814492674688,4,4,6.18891496220016,6.24372945487485
2017-12-22,2.5,1.468710261511859,0.006521176637752139,0.06921029708780635,NA,0.0692102970878063,4,4,6.18891496220016,6.25812525928797
2017-12-23,0,1.4095694767976068,0.007254876504674488,0.0769971718473411,NA,0.0769971718473411,4,4,6.18891496220016,6.26591213404751
2017-12-24,0,1.659349406305406,0.00582938353697636,0.06186818558130213,NA,0.0618681855813021,4,4,6.18891496220016,6.25078314778147
2017-12-25,0,1.4028224758935255,0.005090341823712451,0.05402461694689879,NA,0.0540246169468988,4,4,6.18891496220016,6.24293957914706
2017-12-26,2.3,0.712537734075444,0.007148094863889896,0.07586388110967868,NA,0.0758638811096787,4,4,6.18891496220016,6.26477884330984
2017-12-27,0.3,0.9541726354019439,0.008358553185909485,0.08871067007631847,NA,0.0887106700763185,4,4,6.18891496220016,6.27762563227648
2017-12-28,0,1.0047679367885323,0.0061146349151866035,0.06489560436280632,NA,0.0648956043628063,4,4,6.18891496220016,6.25381056656297
2017-12-29,0,0.8999887076960513,0.0051182387781757935,0.05432069181398268,NA,0.0543206918139827,4,4,6.18891496220016,6.24323565401415
2017-12-30,0.3,0.9438750194585647,0.004574347020315709,0.048548281061115646,NA,0.0485482810611156,4,4,6.18891496220016,6.23746324326128
2017-12-31,0,1.064929641030037,0.0042340616492817775,0.04493677765733559,NA,0.0449367776573356,4,4,6.18891496220016,6.2338517398575
2018-01-01,0,1.2056337766493324,0.003991701558710837,0.04236457101390009,NA,0.0423645710139001,4,4,6.18891496220016,6.23127953321406
2018-01-02,0,0.9988848970737996,0.003805776099934074,0.04039131419953444,NA,0.0403913141995344,4,4,6.18891496220016,6.2293062763997
2018-01-03,0,1.247831193349121,0.003653052648200176,0.038770435629003674,NA,0.0387704356290037,4,4,6.18891496220016,6.22768539782917
2018-01-04,0,1.1040413357512167,0.0035201383242459763,0.03735979451941612,NA,0.0373597945194161,4,4,6.18891496220016,6.22627475671958
2018-01-05,0,1.3115501432489594,0.003399713920125255,0.03608171093898268,NA,0.0360817109389827,4,4,6.18891496220016,6.22499667313915
2018-01-06,0,1.4006387095835295,0.0032850622944022175,0.03486489478467795,NA,0.0348648947846779,4,4,6.18891496220016,6.22377985698484
2018-01-07,1.5,0.9208707268903652,0.00373720504864623,0.039663558597304534,NA,0.0396635585973045,4,4,6.18891496220016,6.22857852079747
2018-01-08,0,1.8481112876877548,0.004003443502801587,0.042489190156127364,NA,0.0424891901561274,4,4,6.18891496220016,6.23140415235629
